Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,microsoft~terminal,src/host/ut_host/ScreenBufferTests.cpp,large,False,2019-05-02 22:29:04+00:00,2024-09-16 18:59:12+00:00,False,126,169677008.0,1963.8542592592592,1346642.9206349207,15.586144914756025
large,microsoft~terminal,src/interactivity/win32/ut_interactivity_win32/GeneratedUiaTextRangeMovementTests.g.cpp,large,False,2021-08-19 20:47:07+00:00,2022-06-03 23:02:46+00:00,False,5,24891339.0,288.0942013888889,4978267.8,57.61884027777778
small,microsoft~terminal,build/Helix/HelixTestHelpers.cs,small,True,2021-11-29 18:54:35+00:00,2021-11-29 18:54:35+00:00,False,0,0.0,0.0,0.0,0.0
small,microsoft~terminal,samples/ConPTY/EchoCon/EchoCon/EchoCon.cpp,small,True,2019-05-29 21:27:30+00:00,2019-05-29 21:27:30+00:00,False,0,0.0,0.0,0.0,0.0
small,microsoft~terminal,samples/ConPTY/GUIConsole/GUIConsole.WPF/Properties/Settings.Designer.cs,small,True,2021-11-29 18:54:35+00:00,2021-11-29 18:54:35+00:00,False,0,0.0,0.0,0.0,0.0
small,microsoft~terminal,samples/ConPTY/MiniTerm/MiniTerm/Native/ConsoleApi.cs,small,True,2021-11-29 18:54:35+00:00,2021-11-29 18:54:35+00:00,False,0,0.0,0.0,0.0,0.0
small,microsoft~terminal,samples/ConPTY/MiniTerm/MiniTerm/Native/ProcessApi.cs,small,True,2021-11-29 18:54:35+00:00,2021-11-29 18:54:35+00:00,False,0,0.0,0.0,0.0,0.0
small,microsoft~terminal,samples/ConPTY/MiniTerm/MiniTerm/Native/PseudoConsoleApi.cs,small,True,2021-11-29 18:54:35+00:00,2021-11-29 18:54:35+00:00,False,0,0.0,0.0,0.0,0.0
small,microsoft~terminal,samples/ConPTY/MiniTerm/MiniTerm/Processes/Process.cs,small,True,2021-11-29 18:54:35+00:00,2021-11-29 18:54:35+00:00,False,0,0.0,0.0,0.0,0.0
small,microsoft~terminal,samples/ConPTY/MiniTerm/MiniTerm/Processes/ProcessFactory.cs,small,True,2021-11-29 18:54:35+00:00,2021-11-29 18:54:35+00:00,False,0,0.0,0.0,0.0,0.0
small,microsoft~terminal,samples/ConPTY/MiniTerm/MiniTerm/PseudoConsole.cs,small,True,2021-11-29 18:54:35+00:00,2021-11-29 18:54:35+00:00,False,0,0.0,0.0,0.0,0.0
small,microsoft~terminal,samples/ConPTY/MiniTerm/MiniTerm/PseudoConsolePipe.cs,small,True,2021-11-29 18:54:35+00:00,2021-11-29 18:54:35+00:00,False,0,0.0,0.0,0.0,0.0
small,microsoft~terminal,samples/ConPTY/MiniTerm/MiniTerm/Terminal.cs,small,False,2021-05-24 21:56:46+00:00,2021-11-29 18:54:35+00:00,False,1,16318669.0,188.87348379629628,16318669.0,188.87348379629628
small,microsoft~terminal,samples/ReadConsoleInputStream/ConcurrentBoundedQueue.cs,small,True,2021-11-29 18:54:35+00:00,2021-11-29 18:54:35+00:00,False,0,0.0,0.0,0.0,0.0
small,microsoft~terminal,samples/ReadConsoleInputStream/ReadConsoleInputStream.cs,small,False,2020-06-22 21:51:34+00:00,2021-11-29 18:54:35+00:00,False,1,45349381.0,524.8770949074074,45349381.0,524.8770949074074
small,microsoft~terminal,scratch/ScratchIslandApp/SampleApp/App.cpp,small,True,2021-06-10 17:56:47+00:00,2021-06-10 17:56:47+00:00,False,0,0.0,0.0,0.0,0.0
small,microsoft~terminal,scratch/ScratchIslandApp/SampleApp/MyPage.cpp,small,False,2021-06-10 17:56:47+00:00,2021-07-20 15:02:17+00:00,False,1,3445530.0,39.878819444444446,3445530.0,39.878819444444446
