Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,google~googletest,googlemock/test/gmock-matchers_test.cc,large,False,2017-05-15 21:53:04+00:00,2022-03-18 16:19:38+00:00,False,18,152735194.0,1767.7684490740742,8485288.555555556,98.209358281893
large,google~googletest,googletest/src/gtest.cc,large,False,2015-08-25 20:18:00+00:00,2024-10-14 17:13:58+00:00,False,254,288392158.0,3337.872199074074,1135402.1968503937,13.14122913021289
large,google~googletest,googletest/test/gtest_unittest.cc,large,False,2015-08-25 20:18:00+00:00,2024-10-14 17:13:58+00:00,False,144,288392158.0,3337.872199074074,2002723.3194444445,23.179668049125514
large,google~googletest,test/gtest_unittest.cc,large,False,2008-07-03 22:38:12+00:00,2015-07-24 19:07:10+00:00,False,108,222640138.0,2576.853449074074,2061482.7592592593,23.859754158093278
small,google~googletest,googlemock/scripts/fuse_gmock_files.py,small,False,2015-08-25 21:47:18+00:00,2021-09-15 17:33:42+00:00,True,3,191187984.0,2212.823888888889,63729328.0,737.607962962963
small,google~googletest,googlemock/scripts/generator/cpp/__init__.py,small,False,2015-08-25 21:47:18+00:00,2021-09-15 17:33:42+00:00,True,1,191187984.0,2212.823888888889,191187984.0,2212.823888888889
small,google~googletest,googlemock/scripts/generator/cpp/ast.py,small,False,2015-08-25 21:47:18+00:00,2021-09-15 17:33:42+00:00,True,4,191187984.0,2212.823888888889,47796996.0,553.2059722222223
small,google~googletest,googlemock/scripts/generator/cpp/gmock_class.py,small,False,2015-08-25 21:47:18+00:00,2021-09-15 17:33:42+00:00,True,2,191187984.0,2212.823888888889,95593992.0,1106.4119444444445
small,google~googletest,googlemock/scripts/generator/cpp/gmock_class_test.py,small,False,2015-08-25 21:47:18+00:00,2021-09-15 17:33:42+00:00,True,2,191187984.0,2212.823888888889,95593992.0,1106.4119444444445
small,google~googletest,googlemock/scripts/generator/cpp/keywords.py,small,False,2015-08-25 21:47:18+00:00,2021-09-15 17:33:42+00:00,True,2,191187984.0,2212.823888888889,95593992.0,1106.4119444444445
small,google~googletest,googlemock/scripts/generator/cpp/tokenize.py,small,False,2015-08-25 21:47:18+00:00,2021-09-15 17:33:42+00:00,True,2,191187984.0,2212.823888888889,95593992.0,1106.4119444444445
small,google~googletest,googlemock/scripts/generator/cpp/utils.py,small,False,2015-08-25 21:47:18+00:00,2021-09-15 17:33:42+00:00,True,2,191187984.0,2212.823888888889,95593992.0,1106.4119444444445
small,google~googletest,googlemock/scripts/generator/gmock_gen.py,small,False,2015-08-25 21:47:18+00:00,2021-09-15 17:33:42+00:00,True,2,191187984.0,2212.823888888889,95593992.0,1106.4119444444445
small,google~googletest,googlemock/scripts/gmock_doctor.py,small,False,2015-08-25 21:47:18+00:00,2019-10-23 19:54:45+00:00,True,1,131321247.0,1519.9218402777778,131321247.0,1519.9218402777778
small,google~googletest,googlemock/scripts/pump.py,small,True,2021-01-26 20:43:04+00:00,2021-01-26 20:43:04+00:00,False,0,0.0,0.0,0.0,0.0
small,google~googletest,googlemock/scripts/upload.py,small,True,2015-08-25 21:47:18+00:00,2015-08-25 21:47:18+00:00,False,0,0.0,0.0,0.0,0.0
small,google~googletest,googlemock/scripts/upload_gmock.py,small,True,2015-08-25 21:47:18+00:00,2015-08-25 21:47:18+00:00,False,0,0.0,0.0,0.0,0.0
small,google~googletest,googlemock/src/gmock-all.cc,small,False,2015-08-25 21:47:18+00:00,2018-08-14 18:04:07+00:00,False,2,93730609.0,1084.845011574074,46865304.5,542.422505787037
small,google~googletest,googlemock/src/gmock-cardinalities.cc,small,False,2015-08-25 21:47:18+00:00,2024-07-23 10:57:23+00:00,False,6,281193005.0,3254.5486689814816,46865500.833333336,542.4247781635803
small,google~googletest,googlemock/src/gmock-internal-utils.cc,small,False,2015-08-25 21:47:18+00:00,2023-04-20 21:29:09+00:00,False,14,241486911.0,2794.9873958333333,17249065.07142857,199.6419568452381
small,google~googletest,googlemock/src/gmock-matchers.cc,small,False,2015-08-25 21:47:18+00:00,2023-08-22 17:58:34+00:00,False,7,252187876.0,2918.8411574074075,36026839.428571425,416.97730820105824
small,google~googletest,googlemock/src/gmock-spec-builders.cc,small,False,2015-08-25 21:47:18+00:00,2024-02-07 17:01:25+00:00,False,42,266786047.0,3087.8014699074074,6352048.738095238,73.51908261684304
small,google~googletest,googlemock/src/gmock.cc,small,False,2015-08-25 21:47:18+00:00,2023-04-20 21:29:09+00:00,False,10,241486911.0,2794.9873958333333,24148691.1,279.4987395833333
small,google~googletest,googlemock/src/gmock_main.cc,small,False,2015-08-25 21:47:18+00:00,2023-06-27 13:29:23+00:00,False,15,247333325.0,2862.654224537037,16488888.333333334,190.84361496913579
small,google~googletest,googlemock/test/gmock-actions_test.cc,small,False,2015-08-25 21:47:18+00:00,2024-07-24 02:43:42+00:00,False,76,281249784.0,3255.2058333333334,3700655.052631579,42.831655701754386
small,google~googletest,googlemock/test/gmock-cardinalities_test.cc,small,False,2015-08-25 21:47:18+00:00,2023-04-21 17:41:25+00:00,False,9,241559647.0,2795.8292476851852,26839960.777777776,310.6476941872428
small,google~googletest,googlemock/test/gmock-function-mocker_nc.cc,small,True,2021-02-05 18:39:30+00:00,2021-02-05 18:39:30+00:00,False,0,0.0,0.0,0.0,0.0
small,google~googletest,googlemock/test/gmock-function-mocker_nc_test.py,small,True,2021-02-05 18:39:30+00:00,2021-02-05 18:39:30+00:00,False,0,0.0,0.0,0.0,0.0
small,google~googletest,googlemock/test/gmock-function-mocker_test.cc,small,False,2018-11-15 21:11:19+00:00,2023-04-21 17:41:25+00:00,False,10,139782606.0,1617.854236111111,13978260.6,161.7854236111111
