Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,protocolbuffers~protobuf,conformance/ConformanceJavaLite.java,large,False,2016-03-30 18:39:59+00:00,2024-09-21 03:50:06+00:00,False,3,267527407.0,3096.382025462963,89175802.33333333,1032.1273418209878
large,protocolbuffers~protobuf,conformance/autoload.php,large,False,2017-06-30 19:14:09+00:00,2017-11-04 16:33:56+00:00,False,2,10963187.0,126.88873842592592,5481593.5,63.44436921296296
large,protocolbuffers~protobuf,conformance/conformance_test_impl.cc,large,True,2018-08-09 00:00:41+00:00,2018-08-09 00:00:41+00:00,False,0,0.0,0.0,0.0,0.0
large,protocolbuffers~protobuf,conformance/conformance_test_main.cc,large,True,2019-02-22 10:13:33+00:00,2019-02-22 10:13:33+00:00,False,0,0.0,0.0,0.0,0.0
large,protocolbuffers~protobuf,conformance/text_format_conformance_suite.cc,large,False,2019-02-22 10:13:33+00:00,2024-08-09 12:42:09+00:00,False,17,172376916.0,1995.1031944444444,10139818.588235294,117.35901143790849
large,protocolbuffers~protobuf,conformance/third_party/jsoncpp/jsoncpp.cpp,large,False,2019-02-21 03:28:50+00:00,2020-08-17 22:26:13+00:00,False,3,46983443.0,543.7898495370371,15661147.666666666,181.26328317901235
large,protocolbuffers~protobuf,csharp/ProtocolBuffers/DescriptorProtos/DescriptorProtoFile.cs,large,False,2008-08-15 19:08:37+00:00,2008-10-22 12:18:49+00:00,True,1,5850612.0,67.71541666666667,5850612.0,67.71541666666667
large,protocolbuffers~protobuf,csharp/src/Google.Protobuf.Benchmarks/BenchmarkMessage1Proto3.cs,large,False,2019-05-03 20:54:41+00:00,2022-05-19 15:42:21+00:00,False,9,96058060.0,1111.7831018518518,10673117.777777778,123.53145576131686
large,protocolbuffers~protobuf,csharp/src/Google.Protobuf.Benchmarks/ParseMessagesBenchmark.cs,large,False,2020-04-14 19:55:41+00:00,2020-07-06 20:54:50+00:00,False,2,7174749.0,83.04107638888888,3587374.5,41.52053819444444
large,protocolbuffers~protobuf,csharp/src/Google.Protobuf.Benchmarks/WrapperBenchmarkMessages.cs,large,False,2020-04-14 07:37:59+00:00,2022-05-19 15:42:21+00:00,False,8,66125062.0,765.3363657407407,8265632.75,95.66704571759259
large,protocolbuffers~protobuf,csharp/src/Google.Protobuf.Benchmarks/WriteMessagesBenchmark.cs,large,True,2020-07-06 20:54:50+00:00,2020-07-06 20:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,protocolbuffers~protobuf,csharp/src/Google.Protobuf.Benchmarks/WriteRawPrimitivesBenchmark.cs,large,True,2020-07-06 20:54:50+00:00,2020-07-06 20:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,protocolbuffers~protobuf,csharp/src/Google.Protobuf.Conformance/Conformance.cs,large,False,2015-08-05 06:09:39+00:00,2022-05-19 15:42:21+00:00,False,49,214219962.0,2479.3977083333334,4371835.959183673,50.59995323129252
large,protocolbuffers~protobuf,csharp/src/Google.Protobuf.Conformance/Conformance.pb.cs,large,False,2023-02-14 17:19:38+00:00,2024-08-14 21:00:20+00:00,False,9,47274042.0,547.1532638888889,5252671.333333333,60.79480709876543
large,protocolbuffers~protobuf,csharp/src/Google.Protobuf.Conformance/Program.cs,large,False,2015-08-05 06:09:39+00:00,2020-06-15 18:48:47+00:00,False,6,153491948.0,1776.527175925926,25581991.333333332,296.087862654321
large,protocolbuffers~protobuf,csharp/src/Google.Protobuf.Conformance/Properties/AssemblyInfo.cs,large,True,2015-08-05 06:09:39+00:00,2015-08-05 06:09:39+00:00,False,0,0.0,0.0,0.0,0.0
