idx,url,main language,stars,owner,project,branch
427,https://github.com/django/django,Python,77.2k,django,django,main
428,https://github.com/yt-dlp/yt-dlp,Python,72.5k,yt-dlp,yt-dlp,master
429,https://github.com/tiangolo/fastapi,Python,71.7k,tiangolo,fastapi,master
430,https://github.com/home-assistant/core,Python,69.1k,home-assistant,core,dev
431,https://github.com/pallets/flask,Python,66.6k,pallets,flask,main
432,https://github.com/fighting41love/funNLP,Python,64.7k,fighting41love,funNLP,master
433,https://github.com/openai/whisper,Python,61.6k,openai,whisper,main
434,https://github.com/ansible/ansible,Python,61.4k,ansible,ansible,devel
435,https://github.com/keras-team/keras,Python,61.1k,keras-team,keras,master
436,https://github.com/python/cpython,Python,60k,python,cpython,main
437,https://github.com/binary-husky/gpt_academic,Python,58.8k,binary-husky,gpt_academic,master
438,https://github.com/3b1b/manim,Python,58.8k,3b1b,manim,master
439,https://github.com/scikit-learn/scikit-learn,Python,58.4k,scikit-learn,scikit-learn,main
440,https://github.com/xtekky/gpt4free,Python,58.2k,xtekky,gpt4free,main
441,https://github.com/d2l-ai/d2l-zh,Python,57.4k,d2l-ai,d2l-zh,master
442,https://github.com/localstack/localstack,Python,52.4k,localstack,localstack,master
443,https://github.com/zylon-ai/private-gpt,Python,52.3k,zylon-ai,private-gpt,main
444,https://github.com/ageitgey/face_recognition,Python,52k,ageitgey,face_recognition,master
445,https://github.com/sherlock-project/sherlock,Python,51.7k,sherlock-project,sherlock,master
446,https://github.com/psf/requests,Python,51.4k,psf,requests,main
447,https://github.com/abi/screenshot-to-code,Python,51.4k,abi,screenshot-to-code,main
448,https://github.com/scrapy/scrapy,Python,51.2k,scrapy,scrapy,master
449,https://github.com/CorentinJ/Real-Time-Voice-Cloning,Python,51k,CorentinJ,Real-Time-Voice-Cloning,master
450,https://github.com/gpt-engineer-org/gpt-engineer,Python,50.8k,gpt-engineer-org,gpt-engineer,main
481,https://github.com/rust-lang/rust,Rust,93.5k,rust-lang,rust,master
