file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
renderer_test.go;ADD;1638;0.0;Equal;False;2023-01-10 16:24:48+00:00;False;4;2;7854;21bb677db706111d634d1b49ea0845ace67651b3;41;noreply@github.com;liam.cervante@hashicorp.com
renderer_test.go;MODIFY;1787;149.0;Grew;False;2023-01-11 08:04:26+00:00;False;4;2;8654;8330b7295b51d417a984c3e7aa3f195ce5d3adb0;9;noreply@github.com;liam.cervante@hashicorp.com
renderer_test.go;MODIFY;1962;175.0;Grew;False;2023-01-11 08:35:36+00:00;False;4;2;9302;38afb417873dd68318b9812f2d28a89688c52529;25;noreply@github.com;liam.cervante@hashicorp.com
renderer_test.go;MODIFY;1986;24.0;Grew;False;2023-01-11 09:20:24+00:00;False;4;2;9408;f6d625103c8378088d00bd44aa60573a80cfc3fb;23;noreply@github.com;liam.cervante@hashicorp.com
renderer_test.go;MODIFY;1988;2.0;Grew;False;2023-01-12 15:47:06+00:00;False;4;2;9415;c125397da1c7ff4384d58268b41100ce1c9df99c;13;noreply@github.com;liam.cervante@hashicorp.com
renderer_test.go;MODIFY;1998;10.0;Grew;False;2023-01-17 08:31:29+00:00;False;4;2;9472;99823e4a15253bdb5fcbea416d6f1d3857f2066f;10;noreply@github.com;liam.cervante@hashicorp.com
renderer_test.go;MODIFY;2057;59.0;Grew;True;2023-01-20 08:24:22+00:00;True;4;2;9798;7d1ea52077f3e0b82aca5fb0383c342a3310fe7a;5;noreply@github.com;liam.cervante@hashicorp.com
renderer_test.go;MODIFY;2074;17.0;Grew;True;2023-02-08 15:47:12+00:00;False;4;2;9859;4fa7cd0a681152e60e7014e66b4481c527a68a0b;2;noreply@github.com;liam.cervante@hashicorp.com
renderer_test.go;MODIFY;2168;94.0;Grew;True;2023-04-14 07:56:32+00:00;False;4;2;10265;2c624acea19ea8eb884af7cbe27cf65e488ad0a2;5;noreply@github.com;liam.cervante@hashicorp.com
renderer_test.go;MODIFY;2187;19.0;Grew;True;2023-04-24 09:02:32+00:00;False;4;2;10362;b54668f44ce9ab8647fc3cc23a8210d281054389;2;noreply@github.com;liam.cervante@hashicorp.com
renderer_test.go;MODIFY;2187;0.0;Equal;True;2023-05-02 15:33:06+00:00;False;4;2;10362;325d18262e9eeb20546e0d27ef002a14fbc21118;1286;noreply@github.com;110428419+hashicorp-copywrite[bot]@users.noreply.github.com
renderer_test.go;MODIFY;2202;15.0;Grew;True;2024-02-20 08:48:11+00:00;False;4;2;10888;82361afd73ae5abb778d50e3b500fc08c2b04393;6;noreply@github.com;liam.cervante@hashicorp.com
renderer_test.go;MODIFY;2209;7.0;Grew;True;2024-04-11 15:49:45+00:00;False;4;2;10926;924958bce0c39f5855ab263a86408ac172c0aeb2;3;noreply@github.com;liam.cervante@hashicorp.com
renderer_test.go;MODIFY;2216;7.0;Grew;True;2024-09-11 12:27:36+00:00;False;4;2;10960;332757894ddfcbb9d4b5e93271a466ec56c53915;4;noreply@github.com;liam.cervante@hashicorp.com
