Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,CosmicMind~Material,Source/SideNavigationView.swift,large,True,2015-09-30 01:52:43+00:00,2015-09-30 01:52:43+00:00,False,0,0.0,0.0,0.0,0.0
large,CosmicMind~Material,Source/SideNavigationViewController.swift,large,False,2015-09-25 20:15:18+00:00,2015-12-04 22:46:04+00:00,True,31,6057046.0,70.10469907407408,195388.5806451613,2.261441905615293
large,CosmicMind~Material,Sources/SideNavigationViewController.swift,large,False,2015-12-05 14:25:46+00:00,2016-03-16 07:01:18+00:00,False,67,8786132.0,101.69134259259259,131136.2985074627,1.5177812327252624
large,CosmicMind~Material,Sources/iOS/Capture/Capture.swift,large,False,2016-10-30 19:12:46+00:00,2017-01-03 03:27:06+00:00,False,2,5559260.0,64.34328703703704,2779630.0,32.17164351851852
large,CosmicMind~Material,Sources/iOS/NavigationDrawer/NavigationDrawerController.swift,large,False,2019-03-07 14:51:51+00:00,2019-06-13 11:12:28+00:00,False,5,8454037.0,97.84765046296296,1690807.4,19.569530092592593
large,CosmicMind~Material,Sources/iOS/NavigationDrawerController.swift,large,False,2016-06-12 20:57:13+00:00,2018-07-25 21:23:04+00:00,False,72,66788751.0,773.0179513888888,927621.5416666666,10.73636043595679
large,CosmicMind~Material,Sources/iOS/SideNavigationController.swift,large,False,2016-04-05 15:32:54+00:00,2016-06-09 18:57:05+00:00,False,17,5628251.0,65.14179398148148,331073.5882352941,3.8318702342047932
small,CosmicMind~Material,Examples/Programmatic/App/App/AppBottomNavigationController.swift,small,False,2016-07-12 17:08:31+00:00,2016-07-12 17:35:08+00:00,False,1,1597.0,0.018483796296296297,1597.0,0.018483796296296297
small,CosmicMind~Material,Examples/Programmatic/App/App/AppDelegate.swift,small,False,2016-03-06 16:54:37+00:00,2016-05-28 23:37:21+00:00,False,4,7195364.0,83.27967592592593,1798841.0,20.819918981481482
small,CosmicMind~Material,Examples/Programmatic/App/App/AppLeftViewController.swift,small,False,2016-02-22 05:54:10+00:00,2016-05-10 20:33:26+00:00,False,5,6791956.0,78.61060185185185,1358391.2,15.722120370370371
small,CosmicMind~Material,Examples/Programmatic/App/App/AppMenuController.swift,small,True,2016-07-12 17:08:31+00:00,2016-07-12 17:08:31+00:00,False,0,0.0,0.0,0.0,0.0
small,CosmicMind~Material,Examples/Programmatic/App/App/AppMenuViewController.swift,small,False,2016-02-29 00:45:22+00:00,2016-05-10 20:33:26+00:00,False,4,6205684.0,71.82504629629629,1551421.0,17.956261574074073
small,CosmicMind~Material,Examples/Programmatic/App/App/AppNavigationBarViewController.swift,small,False,2016-02-26 03:18:50+00:00,2016-03-04 01:24:48+00:00,False,1,597958.0,6.920810185185185,597958.0,6.920810185185185
small,CosmicMind~Material,Examples/Programmatic/App/App/AppNavigationController.swift,small,False,2016-03-07 07:06:22+00:00,2016-07-12 17:35:08+00:00,False,8,11010526.0,127.43664351851852,1376315.75,15.929580439814815
small,CosmicMind~Material,Examples/Programmatic/App/App/AppRightViewController.swift,small,False,2016-02-22 05:54:10+00:00,2016-03-15 02:13:10+00:00,False,4,1887540.0,21.846527777777776,471885.0,5.461631944444444
small,CosmicMind~Material,Examples/Programmatic/App/App/AppSearchBarViewController.swift,small,False,2016-02-26 23:35:37+00:00,2016-07-12 17:35:08+00:00,False,8,11815171.0,136.74966435185186,1476896.375,17.093708043981483
small,CosmicMind~Material,Examples/Programmatic/App/App/FeedViewController.swift,small,False,2016-02-22 05:54:10+00:00,2016-03-11 02:16:40+00:00,True,12,1542150.0,17.848958333333332,128512.5,1.4874131944444444
small,CosmicMind~Material,Examples/Programmatic/App/App/InboxViewController.swift,small,False,2016-02-26 03:18:50+00:00,2016-03-06 22:46:35+00:00,False,2,847665.0,9.8109375,423832.5,4.90546875
