Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,onevcat~Kingfisher,Sources/Cache/ImageCache.swift,large,False,2018-09-27 15:52:51+00:00,2024-10-12 15:57:25+00:00,False,77,190685074.0,2207.0031712962964,2476429.5324675324,28.66237884800385
large,onevcat~Kingfisher,Sources/Image.swift,large,False,2016-01-22 14:00:40+00:00,2018-09-27 14:52:17+00:00,False,21,84588697.0,979.0358449074074,4028033.1904761903,46.62075451940035
large,onevcat~Kingfisher,Sources/Image/Image.swift,large,False,2018-09-27 15:52:51+00:00,2024-09-06 10:58:07+00:00,False,16,187556716.0,2170.795324074074,11722294.75,135.67470775462962
large,onevcat~Kingfisher,Tests/KingfisherTests/ImageCacheTests.swift,large,False,2016-01-14 15:48:55+00:00,2024-12-14 13:38:24+00:00,False,65,281396969.0,3256.909363425926,4329184.138461539,50.106297898860404
large,onevcat~Kingfisher,Tests/KingfisherTests/ImageViewExtensionTests.swift,large,False,2016-01-14 15:48:55+00:00,2024-10-05 05:43:39+00:00,False,101,275320484.0,3186.579675925926,2725945.386138614,31.550293821048772
large,onevcat~Kingfisher,Tests/KingfisherTests/KingfisherManagerTests.swift,large,False,2016-01-14 15:48:55+00:00,2024-10-10 15:49:23+00:00,False,116,275788828.0,3192.000324074074,2377489.896551724,27.51724417305236
small,onevcat~Kingfisher,AnimatedImage.swift,small,True,2018-09-26 16:05:30+00:00,2018-09-26 16:05:30+00:00,False,0,0.0,0.0,0.0,0.0
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/AppDelegate.swift,small,True,2018-11-26 14:25:07+00:00,2018-11-26 14:25:07+00:00,False,0,0.0,0.0,0.0,0.0
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/CollectionViewCell.swift,small,True,2018-03-01 09:01:12+00:00,2018-03-01 09:01:12+00:00,False,0,0.0,0.0,0.0,0.0
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/Extensions/UIViewController+KingfisherOperation.swift,small,False,2018-11-18 13:14:46+00:00,2024-09-06 10:58:07+00:00,False,2,183073401.0,2118.9051041666667,91536700.5,1059.4525520833333
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/Resources/ImageLoader.swift,small,False,2018-11-18 16:08:01+00:00,2021-05-09 12:36:12+00:00,False,6,78006491.0,902.8529050925926,13001081.833333334,150.47548418209877
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/AnimatedImageDemo.swift,small,False,2021-04-29 16:37:45+00:00,2021-08-03 13:41:45+00:00,False,5,8283840.0,95.87777777777778,1656768.0,19.175555555555555
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/GeometryReaderDemo.swift,small,False,2021-06-12 01:29:16+00:00,2021-07-25 05:49:48+00:00,False,1,3730832.0,43.180925925925926,3730832.0,43.180925925925926
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/GridDemo.swift,small,True,2021-03-02 01:07:45+00:00,2021-03-02 01:07:45+00:00,False,0,0.0,0.0,0.0,0.0
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/LazyVStackDemo.swift,small,True,2021-03-02 01:07:45+00:00,2021-03-02 01:07:45+00:00,False,0,0.0,0.0,0.0,0.0
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/ListDemo.swift,small,False,2021-03-02 01:07:45+00:00,2021-06-13 14:12:16+00:00,False,3,8946271.0,103.54480324074073,2982090.3333333335,34.51493441358024
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/MainView.swift,small,False,2020-12-16 07:45:28+00:00,2024-09-21 13:37:18+00:00,False,9,118821110.0,1375.2443287037038,13202345.555555556,152.80492541152265
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/Regression/Issue1998View.swift,small,True,2023-02-23 00:46:44+00:00,2023-02-23 00:46:44+00:00,False,0,0.0,0.0,0.0,0.0
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/Regression/Issue2035View.swift,small,True,2023-02-23 00:46:44+00:00,2023-02-23 00:46:44+00:00,False,0,0.0,0.0,0.0,0.0
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/Regression/Issue2295View.swift,small,True,2024-09-21 13:37:18+00:00,2024-09-21 13:37:18+00:00,False,0,0.0,0.0,0.0,0.0
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/SingleListDemo.swift,small,False,2022-09-21 13:58:17+00:00,2022-09-25 02:30:46+00:00,False,1,304349.0,3.5225578703703704,304349.0,3.5225578703703704
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/SingleViewDemo.swift,small,False,2021-03-02 01:07:45+00:00,2022-08-10 02:49:08+00:00,False,6,45452483.0,526.0704050925926,7575413.833333333,87.67840084876543
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/SizingAnimationDemo.swift,small,False,2021-03-02 01:07:45+00:00,2021-06-13 12:41:02+00:00,False,3,8940797.0,103.48144675925926,2980265.6666666665,34.49381558641975
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/SwiftUIList.swift,small,False,2020-12-16 07:45:28+00:00,2021-03-02 01:07:45+00:00,True,4,6542537.0,75.72380787037036,1635634.25,18.93095196759259
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/SwiftUIView.swift,small,False,2020-12-16 07:45:28+00:00,2021-01-27 15:22:22+00:00,False,3,3656214.0,42.31729166666667,1218738.0,14.10576388888889
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/SwiftUIViews/TransitionViewDemo.swift,small,True,2021-08-03 07:39:57+00:00,2021-08-03 07:39:57+00:00,False,0,0.0,0.0,0.0,0.0
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/ViewController.swift,small,False,2018-03-16 15:47:28+00:00,2018-11-13 13:18:51+00:00,False,6,20899883.0,241.8967939814815,3483313.8333333335,40.316132330246916
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/ViewControllers/AVAssetImageGeneratorViewController.swift,small,False,2020-08-11 12:39:31+00:00,2023-07-29 00:03:17+00:00,False,3,93439426.0,1081.474837962963,31146475.333333332,360.491612654321
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/ViewControllers/AutoSizingTableViewController.swift,small,False,2021-03-15 14:48:46+00:00,2021-07-14 01:36:49+00:00,False,3,10406883.0,120.45003472222223,3468961.0,40.15001157407408
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/ViewControllers/DetailImageViewController.swift,small,False,2018-11-25 03:18:10+00:00,2019-02-25 14:21:18+00:00,False,3,7988588.0,92.46050925925925,2662862.6666666665,30.820169753086418
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/ViewControllers/GIFHeavyViewController.swift,small,True,2021-04-19 09:17:21+00:00,2021-04-19 09:17:21+00:00,False,0,0.0,0.0,0.0,0.0
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/ViewControllers/GIFViewController.swift,small,False,2018-11-25 14:42:49+00:00,2021-10-13 03:09:00+00:00,False,4,90937571.0,1052.5181828703703,22734392.75,263.1295457175926
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/ViewControllers/HighResolutionCollectionViewController.swift,small,False,2018-11-25 03:18:10+00:00,2023-06-10 13:33:27+00:00,False,6,143288117.0,1658.4272800925926,23881352.833333332,276.4045466820988
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/ViewControllers/ImageCollectionViewCell.swift,small,False,2018-11-23 14:49:08+00:00,2019-01-01 14:12:00+00:00,False,1,3367372.0,38.974212962962966,3367372.0,38.974212962962966
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/ViewControllers/ImageDataProviderCollectionViewController.swift,small,False,2018-12-07 15:57:06+00:00,2024-09-06 10:58:07+00:00,False,4,181422061.0,2099.792372685185,45355515.25,524.9480931712963
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/ViewControllers/IndicatorCollectionViewController.swift,small,False,2018-11-25 15:48:04+00:00,2020-09-22 15:16:58+00:00,False,2,57626934.0,666.9784027777778,28813467.0,333.4892013888889
small,onevcat~Kingfisher,Demo/Demo/Kingfisher-Demo/ViewControllers/Infinity/InfinityCollectionViewController.swift,small,False,2018-11-18 17:07:05+00:00,2018-11-19 15:34:10+00:00,False,1,80825.0,0.9354745370370371,80825.0,0.9354745370370371
