Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,OpenEmu~OpenEmu,OpenEmu/AboutViewController.swift,large,False,2020-01-15 03:36:18+00:00,2021-08-19 15:35:22+00:00,False,1,50327944.0,582.4993518518519,50327944.0,582.4993518518519
large,OpenEmu~OpenEmu,OpenEmu/AppDelegate.swift,large,False,2016-09-19 22:53:01+00:00,2023-06-07 12:35:57+00:00,False,107,211815776.0,2451.5714814814814,1979586.691588785,22.911883004499828
large,OpenEmu~OpenEmu,OpenEmu/AppMover.swift,large,False,2020-12-31 19:33:05+00:00,2022-06-07 03:29:17+00:00,False,2,45129372.0,522.3306944444445,22564686.0,261.16534722222224
large,OpenEmu~OpenEmu,OpenEmu/ArchiveHelper.swift,large,False,2022-05-31 13:11:40+00:00,2022-08-01 17:21:48+00:00,False,2,5371808.0,62.1737037037037,2685904.0,31.08685185185185
large,OpenEmu~OpenEmu,OpenEmu/CollectionView.swift,large,False,2020-02-08 15:43:36+00:00,2021-09-25 01:57:21+00:00,False,3,51358425.0,594.4262152777778,17119475.0,198.14207175925927
large,OpenEmu~OpenEmu,OpenEmu/CollectionViewItem.swift,large,False,2020-02-08 15:43:36+00:00,2021-08-19 15:35:22+00:00,False,2,48210706.0,557.9942824074074,24105353.0,278.9971412037037
large,OpenEmu~OpenEmu,OpenEmu/ControlToolbarItem.swift,large,False,2020-01-16 05:52:43+00:00,2020-10-23 00:00:44+00:00,True,1,24257281.0,280.75556712962964,24257281.0,280.75556712962964
large,OpenEmu~OpenEmu,OpenEmu/CoreDownload.swift,large,False,2021-11-04 21:46:48+00:00,2022-07-17 18:47:56+00:00,False,5,22021268.0,254.87578703703704,4404253.6,50.97515740740741
large,OpenEmu~OpenEmu,OpenEmu/CoreUpdater.swift,large,False,2021-11-09 01:16:42+00:00,2023-06-22 10:00:24+00:00,False,6,51007422.0,590.3636805555556,8501237.0,98.39394675925926
large,OpenEmu~OpenEmu,OpenEmu/Download.swift,large,False,2021-11-04 21:46:48+00:00,2023-08-29 12:22:26+00:00,False,2,57249338.0,662.6080787037037,28624669.0,331.3040393518518
large,OpenEmu~OpenEmu,OpenEmu/GameCollectionViewController.swift,large,True,2020-02-08 15:43:36+00:00,2020-02-08 15:43:36+00:00,False,0,0.0,0.0,0.0,0.0
large,OpenEmu~OpenEmu,OpenEmu/GameControlsBarView.swift,large,False,2020-11-12 11:37:35+00:00,2022-04-13 07:24:38+00:00,False,5,44653623.0,516.8243402777778,8930724.6,103.36486805555555
large,OpenEmu~OpenEmu,OpenEmu/GameDocumentController.swift,large,False,2020-01-16 05:52:43+00:00,2021-10-30 12:22:25+00:00,False,4,56442582.0,653.270625,14110645.5,163.31765625
large,OpenEmu~OpenEmu,OpenEmu/GameTableView.swift,large,False,2020-02-08 15:43:36+00:00,2021-08-19 15:35:22+00:00,False,1,48210706.0,557.9942824074074,48210706.0,557.9942824074074
large,OpenEmu~OpenEmu,OpenEmu/GameWindowController.swift,large,False,2023-08-06 07:51:11+00:00,2023-08-29 12:22:26+00:00,False,1,2003475.0,23.188368055555557,2003475.0,23.188368055555557
large,OpenEmu~OpenEmu,OpenEmu/HUDBarButton.swift,large,False,2020-11-12 11:37:35+00:00,2022-04-13 07:24:38+00:00,False,2,44653623.0,516.8243402777778,22326811.5,258.4121701388889
large,OpenEmu~OpenEmu,OpenEmu/ImageCacheService.swift,large,True,2020-02-08 15:43:36+00:00,2020-02-08 15:43:36+00:00,False,0,0.0,0.0,0.0,0.0
large,OpenEmu~OpenEmu,OpenEmu/ImageCollectionDataSource.swift,large,False,2020-02-08 15:43:36+00:00,2022-04-10 09:02:14+00:00,False,2,68404718.0,791.7212731481482,34202359.0,395.8606365740741
large,OpenEmu~OpenEmu,OpenEmu/ImageCollectionHeaderView.swift,large,True,2020-02-08 15:43:36+00:00,2020-02-08 15:43:36+00:00,False,0,0.0,0.0,0.0,0.0
large,OpenEmu~OpenEmu,OpenEmu/ImageCollectionViewController.swift,large,False,2020-02-08 15:43:36+00:00,2023-06-22 10:00:24+00:00,False,4,106251408.0,1229.7616666666668,26562852.0,307.4404166666667
large,OpenEmu~OpenEmu,OpenEmu/ImageCollectionViewItem.swift,large,False,2020-02-08 15:43:36+00:00,2021-08-19 15:35:22+00:00,False,1,48210706.0,557.9942824074074,48210706.0,557.9942824074074
large,OpenEmu~OpenEmu,OpenEmu/ImportOperation.swift,large,False,2022-06-07 03:29:17+00:00,2023-06-22 10:00:24+00:00,False,12,32855467.0,380.2716087962963,2737955.5833333335,31.68930073302469
large,OpenEmu~OpenEmu,OpenEmu/LibraryController.swift,large,False,2020-02-08 15:43:36+00:00,2022-04-13 07:24:38+00:00,False,5,68658062.0,794.6534953703704,13731612.4,158.93069907407408
large,OpenEmu~OpenEmu,OpenEmu/LibraryGamesViewController.swift,large,False,2020-02-08 15:43:36+00:00,2022-04-13 07:24:38+00:00,True,5,68658062.0,794.6534953703704,13731612.4,158.93069907407408
large,OpenEmu~OpenEmu,OpenEmu/MainWindowController.swift,large,False,2020-01-16 05:52:43+00:00,2023-03-30 13:52:08+00:00,True,12,101030365.0,1169.3329282407408,8419197.083333334,97.4444106867284
large,OpenEmu~OpenEmu,OpenEmu/NSBindingName+Additions.swift,large,False,2020-01-16 05:52:43+00:00,2021-08-19 15:35:22+00:00,False,1,50233359.0,581.4046180555556,50233359.0,581.4046180555556
large,OpenEmu~OpenEmu,OpenEmu/NSImageView+OEAdditions.swift,large,False,2020-02-08 15:43:36+00:00,2021-08-19 15:35:22+00:00,False,2,48210706.0,557.9942824074074,24105353.0,278.9971412037037
large,OpenEmu~OpenEmu,OpenEmu/NameShaderPreset.swift,large,True,2022-01-12 20:34:08+00:00,2022-01-12 20:34:08+00:00,False,0,0.0,0.0,0.0,0.0
large,OpenEmu~OpenEmu,OpenEmu/OEAlert.swift,large,False,2021-09-29 14:32:02+00:00,2022-12-30 07:15:17+00:00,False,3,39458595.0,456.69670138888887,13152865.0,152.2322337962963
large,OpenEmu~OpenEmu,OpenEmu/OEBuildInfo.m,large,True,2016-09-21 22:26:48+00:00,2016-09-21 22:26:48+00:00,False,0,0.0,0.0,0.0,0.0
large,OpenEmu~OpenEmu,OpenEmu/OEDBAllGamesCollection.swift,large,True,2021-08-19 21:25:42+00:00,2021-08-19 21:25:42+00:00,False,0,0.0,0.0,0.0,0.0
large,OpenEmu~OpenEmu,OpenEmu/OEDBItem.swift,large,True,2023-05-03 02:10:24+00:00,2023-05-03 02:10:24+00:00,False,0,0.0,0.0,0.0,0.0
large,OpenEmu~OpenEmu,OpenEmu/OEDBSaveStatesMedia.swift,large,False,2021-08-19 21:25:42+00:00,2022-03-02 14:59:29+00:00,False,1,16824827.0,194.73179398148147,16824827.0,194.73179398148147
large,OpenEmu~OpenEmu,OpenEmu/OEDBScreenshotsMedia.swift,large,True,2021-08-19 21:25:42+00:00,2021-08-19 21:25:42+00:00,False,0,0.0,0.0,0.0,0.0
large,OpenEmu~OpenEmu,OpenEmu/OEGameCollectionViewController+TouchBar.swift,large,False,2016-11-05 01:02:16+00:00,2021-08-19 15:35:22+00:00,False,5,151079586.0,1748.6063194444444,30215917.2,349.72126388888887
large,OpenEmu~OpenEmu,OpenEmu/OEGameDocument.m,large,False,2016-09-19 22:53:01+00:00,2021-10-30 12:22:25+00:00,True,15,161270964.0,1866.5620833333332,10751397.6,124.43747222222221
large,OpenEmu~OpenEmu,OpenEmu/OEGameDocument.swift,large,False,2021-10-07 12:49:18+00:00,2023-08-29 12:22:26+00:00,False,54,59700788.0,690.9813425925926,1105570.148148148,12.795950788751714
large,OpenEmu~OpenEmu,OpenEmu/OEGameViewController+TouchBar.swift,large,False,2016-11-05 01:02:16+00:00,2021-08-19 15:35:22+00:00,False,5,151079586.0,1748.6063194444444,30215917.2,349.72126388888887
large,OpenEmu~OpenEmu,OpenEmu/OELibraryDatabase+Moving.swift,large,True,2022-06-21 11:05:42+00:00,2022-06-21 11:05:42+00:00,False,0,0.0,0.0,0.0,0.0
large,OpenEmu~OpenEmu,OpenEmu/OELibraryDatabase.swift,large,False,2022-05-26 15:20:57+00:00,2023-08-29 12:22:26+00:00,False,9,39733289.0,459.8760300925926,4414809.888888889,51.09733667695473
large,OpenEmu~OpenEmu,OpenEmu/OEMediaViewController+TouchBar.swift,large,False,2016-11-05 01:02:16+00:00,2021-08-19 15:35:22+00:00,False,5,151079586.0,1748.6063194444444,30215917.2,349.72126388888887
large,OpenEmu~OpenEmu,OpenEmu/OEShadersModel+OpenEmu.swift,large,False,2019-06-05 05:39:05+00:00,2022-01-12 20:34:08+00:00,False,4,82306503.0,952.6215625,20576625.75,238.155390625
large,OpenEmu~OpenEmu,OpenEmu/OEShadersModel.swift,large,False,2019-06-05 04:01:22+00:00,2020-01-26 17:40:42+00:00,False,3,20353160.0,235.56898148148147,6784386.666666667,78.52299382716049
large,OpenEmu~OpenEmu,OpenEmu/OESlangShader.m,large,False,2019-05-19 19:54:46+00:00,2019-06-05 04:01:22+00:00,True,1,1411596.0,16.33791666666667,1411596.0,16.33791666666667
large,OpenEmu~OpenEmu,OpenEmu/OEXPCGameCoreManager.m,large,True,2020-08-16 16:07:16+00:00,2020-08-16 16:07:16+00:00,False,0,0.0,0.0,0.0,0.0
