Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,rxhanson~Rectangle,Rectangle/WindowAction.swift,large,False,2019-06-23 07:44:49+00:00,2024-11-03 23:38:21+00:00,False,66,169401212.0,1960.662175925926,2566685.0303030303,29.707002665544334
small,rxhanson~Rectangle,Rectangle/AccessibilityAuthorization/AccessibilityAuthorization.swift,small,False,2019-06-23 07:44:49+00:00,2021-10-16 01:08:41+00:00,False,4,73070632.0,845.7249074074074,18267658.0,211.43122685185185
small,rxhanson~Rectangle,Rectangle/AccessibilityAuthorization/AccessibilityWindow.swift,small,True,2019-06-23 07:44:49+00:00,2019-06-23 07:44:49+00:00,False,0,0.0,0.0,0.0,0.0
small,rxhanson~Rectangle,Rectangle/AccessibilityAuthorization/AccessibilityWindowController.swift,small,True,2020-04-09 21:14:45+00:00,2020-04-09 21:14:45+00:00,False,0,0.0,0.0,0.0,0.0
small,rxhanson~Rectangle,Rectangle/AccessibilityElement.swift,small,False,2019-06-23 07:44:49+00:00,2024-02-21 05:05:10+00:00,False,22,147216021.0,1703.8891319444444,6691637.318181818,77.44950599747474
small,rxhanson~Rectangle,Rectangle/AppDelegate.swift,small,False,2019-07-26 12:24:23+00:00,2024-11-20 06:40:05+00:00,False,83,167940942.0,1943.7609027777778,2023384.843373494,23.41880605756359
small,rxhanson~Rectangle,Rectangle/ApplicationToggle.swift,small,False,2019-06-23 07:44:49+00:00,2024-11-14 03:07:52+00:00,False,12,170277783.0,1970.807673611111,14189815.25,164.23397280092593
small,rxhanson~Rectangle,Rectangle/CycleSize.swift,small,False,2024-08-08 16:31:15+00:00,2024-08-08 16:59:39+00:00,False,1,1704.0,0.01972222222222222,1704.0,0.01972222222222222
small,rxhanson~Rectangle,Rectangle/Defaults.swift,small,False,2019-06-23 07:44:49+00:00,2024-08-08 16:31:15+00:00,False,44,161858786.0,1873.3655787037037,3678608.772727273,42.576490425084174
small,rxhanson~Rectangle,Rectangle/LaunchOnLogin.swift,small,True,2023-02-20 22:52:07+00:00,2023-02-20 22:52:07+00:00,False,0,0.0,0.0,0.0,0.0
small,rxhanson~Rectangle,Rectangle/Logging/LogViewer.swift,small,True,2019-11-29 17:36:27+00:00,2019-11-29 17:36:27+00:00,False,0,0.0,0.0,0.0,0.0
small,rxhanson~Rectangle,Rectangle/MouseGestures/Mouse.swift,small,False,2019-09-29 08:23:09+00:00,2019-11-29 17:36:27+00:00,True,1,5303598.0,61.384236111111115,5303598.0,61.384236111111115
small,rxhanson~Rectangle,Rectangle/MouseGestures/MouseGestureManager.swift,small,False,2019-09-29 08:23:09+00:00,2019-11-29 17:36:27+00:00,True,1,5303598.0,61.384236111111115,5303598.0,61.384236111111115
small,rxhanson~Rectangle,Rectangle/MultiWindow/MultiWindowManager.swift,small,False,2022-02-21 10:23:00+00:00,2023-02-07 20:14:13+00:00,False,2,30361873.0,351.4105671296296,15180936.5,175.7052835648148
small,rxhanson~Rectangle,Rectangle/MultiWindow/ReverseAllManager.swift,small,False,2021-10-14 00:59:32+00:00,2023-02-07 20:14:13+00:00,False,3,41627681.0,481.80186342592594,13875893.666666666,160.60062114197532
small,rxhanson~Rectangle,Rectangle/Popover/MessageView.swift,small,True,2019-06-23 07:44:49+00:00,2019-06-23 07:44:49+00:00,False,0,0.0,0.0,0.0,0.0
small,rxhanson~Rectangle,Rectangle/PrefsViewController.swift,small,False,2019-06-23 07:44:49+00:00,2021-05-13 17:22:25+00:00,False,7,59650656.0,690.4011111111112,8521522.285714285,98.62873015873016
small,rxhanson~Rectangle,Rectangle/PrefsWindow/Config.swift,small,False,2020-12-15 22:22:46+00:00,2022-08-25 02:35:06+00:00,False,3,53323940.0,617.1752314814814,17774646.666666668,205.7250771604938
small,rxhanson~Rectangle,Rectangle/PrefsWindow/SettingsViewController.swift,small,False,2019-08-28 18:24:41+00:00,2024-08-08 16:59:39+00:00,False,49,156119698.0,1806.940949074074,3186116.285714286,36.8763458994709
small,rxhanson~Rectangle,Rectangle/PrefsWindow/SnapAreaViewController.swift,small,False,2022-08-22 02:53:02+00:00,2024-10-07 05:25:56+00:00,False,7,67141974.0,777.1061805555555,9591710.57142857,111.01516865079364
small,rxhanson~Rectangle,Rectangle/RectangleStatusItem.swift,small,False,2019-06-23 07:44:49+00:00,2023-01-25 21:00:34+00:00,False,1,113404545.0,1312.5526041666667,113404545.0,1312.5526041666667
small,rxhanson~Rectangle,Rectangle/ScreenDetection.swift,small,False,2019-06-23 07:44:49+00:00,2024-10-07 05:25:56+00:00,False,17,167002867.0,1932.9035532407408,9823698.05882353,113.70020901416123
small,rxhanson~Rectangle,Rectangle/ShortcutManager.swift,small,False,2019-06-23 07:44:49+00:00,2023-02-07 22:37:19+00:00,False,18,114533550.0,1325.6197916666667,6362975.0,73.64554398148148
small,rxhanson~Rectangle,Rectangle/Snapping/CompoundSnapArea/CompoundSnapArea.swift,small,False,2022-08-24 01:49:37+00:00,2022-11-25 15:05:58+00:00,False,2,8082981.0,93.55302083333333,4041490.5,46.77651041666667
small,rxhanson~Rectangle,Rectangle/Snapping/CompoundSnapArea/FourthsCompoundCalculation.swift,small,True,2022-11-25 15:05:58+00:00,2022-11-25 15:05:58+00:00,False,0,0.0,0.0,0.0,0.0
small,rxhanson~Rectangle,Rectangle/Snapping/CompoundSnapArea/HalvesCompoundCalculation.swift,small,False,2022-08-24 01:49:37+00:00,2022-11-25 15:05:58+00:00,False,1,8082981.0,93.55302083333333,8082981.0,93.55302083333333
small,rxhanson~Rectangle,Rectangle/Snapping/CompoundSnapArea/SixthsCompoundCalculation.swift,small,False,2022-08-24 01:49:37+00:00,2022-11-25 15:05:58+00:00,False,1,8082981.0,93.55302083333333,8082981.0,93.55302083333333
