Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/AFError.swift,small,False,2016-10-01 17:17:07+00:00,2021-06-23 16:11:03+00:00,False,4,149122436.0,1725.9541203703704,37280609.0,0.004994080209405007
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/Alamofire.swift,small,False,2016-06-08 19:05:38+00:00,2021-06-23 16:11:03+00:00,False,5,159051925.0,1840.8787615740741,31810385.0,0.004261293429569616
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/AlamofireExtended.swift,small,True,2021-06-23 16:11:03+00:00,2021-06-23 16:11:03+00:00,False,1,0.0,0.0,0.0,0.0
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/AuthenticationInterceptor.swift,small,True,2021-06-23 16:11:03+00:00,2021-06-23 16:11:03+00:00,False,1,0.0,0.0,0.0,0.0
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/CachedResponseHandler.swift,small,True,2021-06-23 16:11:03+00:00,2021-06-23 16:11:03+00:00,False,1,0.0,0.0,0.0,0.0
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/Combine.swift,small,True,2021-06-23 16:11:03+00:00,2021-06-23 16:11:03+00:00,False,1,0.0,0.0,0.0,0.0
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/DispatchQueue+Alamofire.swift,small,False,2016-10-01 17:17:07+00:00,2021-06-23 16:11:03+00:00,False,3,149122436.0,1725.9541203703704,49707478.666666664,0.00665877361254001
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/Download.swift,small,True,2016-06-08 19:05:38+00:00,2016-06-08 19:05:38+00:00,False,1,0.0,0.0,0.0,0.0
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/Error.swift,small,True,2016-06-08 19:05:38+00:00,2016-06-08 19:05:38+00:00,False,1,0.0,0.0,0.0,0.0
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/EventMonitor.swift,small,True,2021-06-23 16:11:03+00:00,2021-06-23 16:11:03+00:00,False,1,0.0,0.0,0.0,0.0
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/HTTPHeaders.swift,small,True,2021-06-23 16:11:03+00:00,2021-06-23 16:11:03+00:00,False,1,0.0,0.0,0.0,0.0
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/HTTPMethod.swift,small,True,2021-06-23 16:11:03+00:00,2021-06-23 16:11:03+00:00,False,1,0.0,0.0,0.0,0.0
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/Manager.swift,small,True,2016-06-08 19:05:38+00:00,2016-06-08 19:05:38+00:00,False,1,0.0,0.0,0.0,0.0
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/MultipartFormData.swift,small,False,2016-06-08 19:05:38+00:00,2021-06-23 16:11:03+00:00,False,4,159051925.0,1840.8787615740741,39762981.25,0.00532661678696202
large,shadowsocks~ShadowsocksX-NG,Pods/Alamofire/Source/MultipartUpload.swift,small,True,2021-06-23 16:11:03+00:00,2021-06-23 16:11:03+00:00,False,1,0.0,0.0,0.0,0.0
