Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,mozilla-mobile~firefox-ios,Account/FxACommandsClient.swift,large,False,2018-08-17 00:19:14+00:00,2019-06-20 17:09:33+00:00,False,3,26585419.0,307.7016087962963,8861806.333333334,102.56720293209877
large,mozilla-mobile~firefox-ios,Account/FxAState.swift,large,False,2015-03-23 03:58:30+00:00,2019-05-22 22:03:01+00:00,False,7,131479471.0,1521.753136574074,18782781.57142857,217.3933052248677
large,mozilla-mobile~firefox-ios,AccountTests/FxAStateTests.swift,large,False,2015-03-23 03:58:30+00:00,2017-02-13 18:30:36+00:00,False,1,59927526.0,693.605625,59927526.0,693.605625
large,mozilla-mobile~firefox-ios,AccountTests/LivePushClientTests.swift,large,True,2017-03-21 13:33:39+00:00,2017-03-21 13:33:39+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Constants/AppBuildChannel.swift,large,False,2023-02-09 17:12:08+00:00,2023-04-11 13:34:47+00:00,False,1,5257359.0,60.8490625,5257359.0,60.8490625
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Constants/BrowserKitInformation.swift,large,False,2023-02-09 17:12:08+00:00,2023-04-11 13:34:47+00:00,False,1,5257359.0,60.8490625,5257359.0,60.8490625
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Constants/EffectiveTLDNames.swift,large,False,2022-12-29 21:11:19+00:00,2023-04-11 13:34:47+00:00,False,1,8871808.0,102.68296296296296,8871808.0,102.68296296296296
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Constants/StandardImageIndentifiers.swift,large,False,2023-07-21 14:28:28+00:00,2024-02-02 08:17:53+00:00,False,12,16912165.0,195.74265046296296,1409347.0833333333,16.311887538580248
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Extensions/DictionaryExtension.swift,large,False,2023-02-08 14:38:26+00:00,2023-04-11 13:34:47+00:00,False,1,5352981.0,61.95579861111111,5352981.0,61.95579861111111
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Extensions/EffectiveTLDNames.swift,large,False,2022-12-09 21:30:23+00:00,2022-12-14 16:49:20+00:00,False,2,415137.0,4.8048263888888885,207568.5,2.4024131944444442
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Extensions/HexExtension.swift,large,False,2023-02-08 14:38:26+00:00,2023-04-11 13:34:47+00:00,False,1,5352981.0,61.95579861111111,5352981.0,61.95579861111111
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Extensions/UIViewExtension.swift,large,False,2022-12-14 16:49:20+00:00,2023-04-11 13:34:47+00:00,False,1,10183527.0,117.86489583333334,10183527.0,117.86489583333334
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Extensions/URLExtension.swift,large,False,2022-12-09 21:30:23+00:00,2023-11-14 15:34:25+00:00,True,8,29354642.0,339.75280092592595,3669330.25,42.469100115740744
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Extensions/WKScriptMessageExtension.swift,large,True,2024-03-20 17:31:07+00:00,2024-03-20 17:31:07+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Utilities/DynamicFontHelper.swift,large,True,2023-07-28 14:14:36+00:00,2023-07-28 14:14:36+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Utilities/MenuHelper/MenuHelperLoginInterface.swift,large,True,2024-02-02 20:01:49+00:00,2024-02-02 20:01:49+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Utilities/MenuHelper/MenuHelperURLBarInterface.swift,large,True,2024-02-02 20:01:49+00:00,2024-02-02 20:01:49+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Common/Utilities/MenuHelper/MenuHelperWebViewInterface.swift,large,True,2024-02-02 20:01:49+00:00,2024-02-02 20:01:49+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/ComponentLibrary/CardView.swift,large,True,2023-08-14 08:28:08+00:00,2023-08-14 08:28:08+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/ComponentLibrary/TextField.swift,large,True,2024-10-10 07:55:26+00:00,2024-10-10 07:55:26+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Logger/SentryWrapper.swift,large,False,2023-02-08 14:38:26+00:00,2023-02-09 17:12:08+00:00,False,1,95622.0,1.1067361111111111,95622.0,1.1067361111111111
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/MenuKit/MenuAccountHeaderView.swift,large,True,2024-09-16 14:59:06+00:00,2024-09-16 14:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/MenuKit/MenuCell.swift,large,False,2024-09-10 13:59:49+00:00,2024-12-06 06:50:33+00:00,False,4,7491044.0,86.70189814814815,1872761.0,21.675474537037037
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/MenuKit/MenuDetailView.swift,large,False,2024-09-16 14:59:06+00:00,2024-11-13 15:06:50+00:00,False,4,5011664.0,58.00537037037037,1252916.0,14.501342592592593
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/MenuKit/MenuSection.swift,large,True,2024-09-10 13:59:49+00:00,2024-09-10 13:59:49+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/MenuKit/MenuSubmenuHeaderView.swift,large,False,2024-09-16 14:59:06+00:00,2024-09-23 12:42:49+00:00,True,1,596623.0,6.905358796296296,596623.0,6.905358796296296
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/MenuKit/MenuTableView.swift,large,False,2024-09-10 13:59:49+00:00,2024-12-06 06:50:33+00:00,False,5,7491044.0,86.70189814814815,1498208.8,17.34037962962963
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/MenuKit/MenuView.swift,large,False,2024-09-05 14:21:36+00:00,2024-09-10 13:59:49+00:00,False,1,430693.0,4.984872685185185,430693.0,4.984872685185185
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/Shared/Strings.swift,large,False,2024-12-10 12:41:46+00:00,2024-12-18 10:45:44+00:00,False,8,684238.0,7.919421296296297,85529.75,0.9899276620370371
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/SiteImageView/FaviconImageView.swift,large,False,2022-12-14 16:49:20+00:00,2024-08-29 20:08:35+00:00,False,7,53925555.0,624.1383680555556,7703650.714285715,89.16262400793651
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/SiteImageView/FaviconImageViewModel.swift,large,False,2022-12-14 16:49:20+00:00,2023-04-11 13:34:47+00:00,False,3,10183527.0,117.86489583333334,3394509.0,39.28829861111111
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/SiteImageView/HeroImageView.swift,large,False,2022-12-14 16:49:20+00:00,2024-08-29 20:08:35+00:00,False,8,53925555.0,624.1383680555556,6740694.375,78.01729600694445
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/SiteImageView/HeroImageViewColor.swift,large,False,2022-12-14 16:49:20+00:00,2023-04-11 13:34:47+00:00,False,1,10183527.0,117.86489583333334,10183527.0,117.86489583333334
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/SiteImageView/HeroImageViewModel.swift,large,False,2022-12-14 16:49:20+00:00,2023-04-11 13:34:47+00:00,False,1,10183527.0,117.86489583333334,10183527.0,117.86489583333334
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/TabDataStore/TabData.swift,large,False,2023-03-14 21:11:08+00:00,2023-04-17 13:16:32+00:00,False,3,2909124.0,33.67041666666667,969708.0,11.223472222222222
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/TabDataStore/WindowData.swift,large,False,2023-03-14 21:11:08+00:00,2023-12-08 21:52:46+00:00,False,7,23244098.0,269.02891203703706,3320585.4285714286,38.43270171957672
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/ToolbarKit/AddressToolbar/LocationView/Callback.swift,large,True,2024-08-02 15:56:36+00:00,2024-08-02 15:56:36+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/ToolbarKit/LocationView/LocationTextField.swift,large,False,2024-06-03 06:02:10+00:00,2024-07-04 14:56:22+00:00,False,1,2710452.0,31.37097222222222,2710452.0,31.37097222222222
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/ToolbarKit/LocationView/LocationViewDelegate.swift,large,False,2024-06-03 06:02:10+00:00,2024-07-04 14:56:22+00:00,False,2,2710452.0,31.37097222222222,1355226.0,15.68548611111111
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/ToolbarKit/LocationView/LocationViewState.swift,large,False,2024-06-03 06:02:10+00:00,2024-06-06 14:00:42+00:00,False,1,287912.0,3.332314814814815,287912.0,3.332314814814815
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/UnifiedSearchKit/SearchEngineCell.swift,large,True,2024-11-06 20:53:10+00:00,2024-11-06 20:53:10+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/UnifiedSearchKit/SearchEngineElement.swift,large,True,2024-11-06 20:53:10+00:00,2024-11-06 20:53:10+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/UnifiedSearchKit/SearchEngineSection.swift,large,True,2024-11-06 20:53:10+00:00,2024-11-06 20:53:10+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/UnifiedSearchKit/SearchEngineTableView.swift,large,False,2024-11-06 20:53:10+00:00,2024-11-08 16:28:23+00:00,False,1,156913.0,1.8161226851851853,156913.0,1.8161226851851853
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/WebEngine/Security/BrowsingContext.swift,large,True,2024-02-05 15:50:50+00:00,2024-02-05 15:50:50+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/WebEngine/Security/BrowsingType.swift,large,True,2024-02-05 15:50:50+00:00,2024-02-05 15:50:50+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/WebEngine/Security/NavigationDecisionType.swift,large,True,2024-02-05 15:50:50+00:00,2024-02-05 15:50:50+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/WebEngine/Security/SchemesDefinition.swift,large,True,2024-02-05 15:50:50+00:00,2024-02-05 15:50:50+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Sources/WebEngine/Security/SecurityManager.swift,large,True,2024-02-05 15:50:50+00:00,2024-02-05 15:50:50+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Tests/CommonTests/Extensions/DictionaryExtensionTests.swift,large,False,2023-02-08 14:38:26+00:00,2023-04-11 13:34:47+00:00,False,1,5352981.0,61.95579861111111,5352981.0,61.95579861111111
large,mozilla-mobile~firefox-ios,BrowserKit/Tests/CommonTests/Extensions/URLExtensionTests.swift,large,False,2022-12-09 21:30:23+00:00,2023-11-14 15:34:25+00:00,True,4,29354642.0,339.75280092592595,7338660.5,84.93820023148149
large,mozilla-mobile~firefox-ios,BrowserKit/Tests/CommonTests/Utilities/DynamicFontHelperTests.swift,large,True,2023-07-28 14:14:36+00:00,2023-07-28 14:14:36+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Tests/LoggerTests/LoggerLevelTests.swift,large,True,2023-02-08 14:38:26+00:00,2023-02-08 14:38:26+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Tests/SiteImageViewTests/SiteImageModelTests.swift,large,True,2024-08-29 20:08:35+00:00,2024-08-29 20:08:35+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Tests/TabDataStoreTests/TabDataStoreTests.swift,large,False,2023-04-19 13:17:44+00:00,2023-08-31 16:52:41+00:00,False,2,11590497.0,134.14927083333333,5795248.5,67.07463541666667
large,mozilla-mobile~firefox-ios,BrowserKit/Tests/TabDataStoreTests/TabFileManagerTests.swift,large,True,2023-08-31 16:52:41+00:00,2023-08-31 16:52:41+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,BrowserKit/Tests/TabDataStoreTests/TempTests.swift,large,False,2023-03-14 21:11:08+00:00,2023-04-19 13:17:44+00:00,True,2,3081996.0,35.67125,1540998.0,17.835625
large,mozilla-mobile~firefox-ios,BrowserKit/Tests/TabDataStoreTests/XCTestCaseExtension.swift,large,False,2023-08-31 16:52:41+00:00,2024-01-08 13:15:57+00:00,False,1,11218996.0,129.84949074074075,11218996.0,129.84949074074075
large,mozilla-mobile~firefox-ios,BrowserKit/Tests/WebEngineTests/SecurityManagerTests.swift,large,True,2024-02-05 15:50:50+00:00,2024-02-05 15:50:50+00:00,False,0,0.0,0.0,0.0,0.0
large,mozilla-mobile~firefox-ios,Client/AccountSyncHandler.swift,large,False,2022-08-18 20:03:55+00:00,2023-07-06 18:33:24+00:00,False,5,27815369.0,321.93714120370373,5563073.8,64.38742824074075
large,mozilla-mobile~firefox-ios,Client/AdjustTelemetryHelper.swift,large,False,2022-06-22 17:26:50+00:00,2022-12-08 16:03:00+00:00,False,1,14596570.0,168.9417824074074,14596570.0,168.9417824074074
large,mozilla-mobile~firefox-ios,Client/Application/AccessibilityIdentifiers.swift,large,False,2021-10-27 13:25:22+00:00,2023-12-13 20:50:19+00:00,False,113,67159497.0,777.3089930555556,594331.8318584071,6.8788406465093415
large,mozilla-mobile~firefox-ios,Client/Application/AppContainer.swift,large,False,2022-06-27 18:50:21+00:00,2022-12-30 19:56:25+00:00,True,10,16074364.0,186.04587962962964,1607436.4,18.604587962962963
large,mozilla-mobile~firefox-ios,Client/Application/AppDelegate+PushNotifications.swift,large,False,2020-03-30 18:05:18+00:00,2023-06-05 13:16:53+00:00,False,22,100379495.0,1161.7997106481482,4562704.318181818,52.80907775673401
large,mozilla-mobile~firefox-ios,Client/Application/AppDelegate+SyncSentTabs.swift,large,False,2020-03-30 18:05:18+00:00,2023-10-12 15:07:18+00:00,False,10,111531720.0,1290.8763888888889,11153172.0,129.08763888888888
