Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,exelban~stats,Kit/extensions.swift,large,False,2021-06-04 17:37:29+00:00,2024-09-20 16:04:52+00:00,False,13,104020043.0,1203.9356828703703,8001541.769230769,92.61043714387463
large,exelban~stats,Kit/helpers.swift,large,False,2021-06-15 08:00:26+00:00,2024-12-20 16:07:27+00:00,False,72,110966821.0,1284.3382060185186,1541205.8472222222,17.83803063914609
large,exelban~stats,Kit/plugins/Charts.swift,large,False,2021-06-04 17:37:29+00:00,2024-09-06 15:50:41+00:00,False,51,102809592.0,1189.9258333333332,2015874.3529411764,23.33187908496732
large,exelban~stats,Modules/Disk/popup.swift,large,False,2020-06-22 22:03:00+00:00,2024-09-06 15:50:41+00:00,False,39,132774461.0,1536.7414467592594,3404473.358974359,39.40362683998101
large,exelban~stats,Modules/Net/readers.swift,large,False,2020-06-07 10:22:32+00:00,2024-09-25 11:02:19+00:00,False,53,135736787.0,1571.0276273148147,2561071.452830189,29.64203070405311
large,exelban~stats,Modules/Sensors/popup.swift,large,False,2020-07-06 13:52:57+00:00,2024-08-19 16:36:53+00:00,False,61,130041836.0,1505.1138425925926,2131833.37704918,24.673997419550698
large,exelban~stats,StatsKit/extensions.swift,large,False,2020-06-07 10:22:32+00:00,2021-05-22 12:58:20+00:00,False,52,30162948.0,349.10819444444445,580056.6923076923,6.713619123931624
large,exelban~stats,StatsKit/helpers.swift,large,False,2020-09-29 16:55:52+00:00,2021-05-27 19:51:27+00:00,False,36,20746535.0,240.12193287037036,576292.6388888889,6.670053690843621
small,exelban~stats,Carthage/Checkouts/Charts/Charts/Classes/Formatters/ChartFillFormatter.swift,small,True,2020-01-14 19:06:48+00:00,2020-01-14 19:06:48+00:00,False,0,0.0,0.0,0.0,0.0
small,exelban~stats,Carthage/Checkouts/Charts/ChartsDemo-iOS/Objective-C/Demos/HalfPieChartViewController.m,small,False,2020-01-14 19:06:48+00:00,2020-01-22 22:13:04+00:00,True,1,702376.0,8.129351851851851,702376.0,8.129351851851851
small,exelban~stats,Carthage/Checkouts/Charts/ChartsDemo-iOS/Objective-C/Demos/LineChartFilledViewController.m,small,False,2020-01-14 19:06:48+00:00,2020-01-22 22:13:04+00:00,True,1,702376.0,8.129351851851851,702376.0,8.129351851851851
small,exelban~stats,Carthage/Checkouts/Charts/ChartsDemo-iOS/Objective-C/Demos/LineChartTimeViewController.m,small,False,2020-01-14 19:06:48+00:00,2020-01-22 22:13:04+00:00,True,1,702376.0,8.129351851851851,702376.0,8.129351851851851
small,exelban~stats,Carthage/Checkouts/Charts/ChartsDemo-iOS/Objective-C/Demos/PiePolylineChartViewController.m,small,False,2020-01-14 19:06:48+00:00,2020-01-22 22:13:04+00:00,True,1,702376.0,8.129351851851851,702376.0,8.129351851851851
small,exelban~stats,Carthage/Checkouts/Charts/ChartsDemo-iOS/Objective-C/Demos/PositiveNegativeBarChartViewController.m,small,False,2020-01-14 19:06:48+00:00,2020-01-22 22:13:04+00:00,True,1,702376.0,8.129351851851851,702376.0,8.129351851851851
