Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,vapor~vapor,Sources/CMultipartParser/multipartparser.c,large,True,2019-04-10 16:13:29+00:00,2019-04-10 16:13:29+00:00,False,0,0.0,0.0,0.0,0.0
large,vapor~vapor,Sources/Vapor/Client/Application+Clients.swift,large,True,2020-04-09 17:39:40+00:00,2020-04-09 17:39:40+00:00,False,0,0.0,0.0,0.0,0.0
large,vapor~vapor,Sources/Vapor/Client/HTTPClient+Client.swift,large,False,2019-04-10 16:13:29+00:00,2020-04-09 17:39:40+00:00,True,2,31541171.0,365.05984953703705,15770585.5,182.52992476851853
large,vapor~vapor,Sources/Vapor/Content/ContentConfiguration.swift,large,False,2019-04-10 16:13:29+00:00,2023-02-19 12:12:35+00:00,False,2,121895946.0,1410.8327083333334,60947973.0,705.4163541666667
large,vapor~vapor,Sources/Vapor/Content/JSONCoders+Content.swift,large,False,2019-04-10 16:13:29+00:00,2024-09-02 22:56:34+00:00,False,4,170404985.0,1972.2799189814814,42601246.25,493.06997974537035
large,vapor~vapor,Sources/Vapor/Content/SingleValueDecoder.swift,large,False,2019-04-10 16:13:29+00:00,2020-04-09 17:39:40+00:00,False,1,31541171.0,365.05984953703705,31541171.0,365.05984953703705
large,vapor~vapor,Sources/Vapor/Content/URLContent.swift,large,True,2019-04-10 16:13:29+00:00,2019-04-10 16:13:29+00:00,False,0,0.0,0.0,0.0,0.0
large,vapor~vapor,Sources/Vapor/Content/URLContentCoders.swift,large,True,2019-04-10 16:13:29+00:00,2019-04-10 16:13:29+00:00,False,0,0.0,0.0,0.0,0.0
large,vapor~vapor,Sources/Vapor/Content/URLContentContainer.swift,large,True,2019-04-10 16:13:29+00:00,2019-04-10 16:13:29+00:00,False,0,0.0,0.0,0.0,0.0
large,vapor~vapor,Sources/Vapor/Core/Core.swift,large,False,2019-11-22 02:19:12+00:00,2024-05-10 09:52:34+00:00,False,2,140945602.0,1631.3148379629629,70472801.0,815.6574189814814
large,vapor~vapor,Sources/Vapor/Core/Running.swift,large,False,2019-11-22 02:19:12+00:00,2023-02-19 12:12:35+00:00,False,1,102419603.0,1185.4120717592593,102419603.0,1185.4120717592593
large,vapor~vapor,Sources/Vapor/Deprecations/Validatable+validate.swift,large,True,2020-07-16 17:14:59+00:00,2020-07-16 17:14:59+00:00,False,0,0.0,0.0,0.0,0.0
large,vapor~vapor,Sources/Vapor/HTTP/Application+HTTP.swift,large,True,2020-04-09 17:39:40+00:00,2020-04-09 17:39:40+00:00,False,0,0.0,0.0,0.0,0.0
large,vapor~vapor,Sources/Vapor/HTTP/BodyStream.swift,large,False,2019-04-10 16:13:29+00:00,2023-09-26 12:07:18+00:00,False,3,140817229.0,1629.8290393518519,46939076.333333336,543.2763464506173
large,vapor~vapor,Sources/Vapor/HTTP/Client/EventLoopHTTPClient.swift,large,False,2020-04-09 17:39:40+00:00,2023-02-19 12:12:35+00:00,False,1,90354775.0,1045.7728587962963,90354775.0,1045.7728587962963
large,vapor~vapor,Sources/Vapor/HTTP/HTTP.swift,large,True,2019-11-22 02:19:12+00:00,2019-11-22 02:19:12+00:00,False,0,0.0,0.0,0.0,0.0
large,vapor~vapor,Sources/Vapor/HTTP/HTTPCookies.swift,large,False,2019-04-10 16:13:29+00:00,2020-03-24 20:50:02+00:00,False,1,30170193.0,349.1920486111111,30170193.0,349.1920486111111
large,vapor~vapor,Sources/Vapor/HTTP/HTTPHeaderValue.swift,large,False,2019-04-10 16:13:29+00:00,2020-03-24 20:50:02+00:00,True,1,30170193.0,349.1920486111111,30170193.0,349.1920486111111
large,vapor~vapor,Sources/Vapor/HTTP/HTTPHeaders+ContentDisposition.swift,large,True,2020-03-24 20:50:02+00:00,2020-03-24 20:50:02+00:00,False,0,0.0,0.0,0.0,0.0
large,vapor~vapor,Sources/Vapor/HTTP/HTTPHeaders+Directive.swift,large,True,2020-03-24 20:50:02+00:00,2020-03-24 20:50:02+00:00,False,0,0.0,0.0,0.0,0.0
