Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ChartsOrg~Charts,Charts/Classes/Animation/ChartAnimator.swift,large,False,2015-03-20 11:44:00+00:00,2016-07-27 21:24:21+00:00,False,9,42802821.0,495.40302083333336,4755869.0,55.044780092592596
large,ChartsOrg~Charts,Charts/Classes/Charts/BarChartView.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-15 12:27:03+00:00,False,27,44412183.0,514.0298958333333,1644895.6666666667,19.038144290123455
large,ChartsOrg~Charts,Charts/Classes/Charts/BarLineChartViewBase.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-15 12:44:50+00:00,False,157,44413250.0,514.0422453703703,282886.94267515925,3.274154429110639
large,ChartsOrg~Charts,Charts/Classes/Charts/CandleStickChartView.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-12 13:48:31+00:00,False,10,44157871.0,511.08646990740743,4415787.1,51.108646990740745
large,ChartsOrg~Charts,Charts/Classes/Charts/ChartViewBase.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-14 14:04:40+00:00,False,50,44331640.0,513.0976851851852,886632.8,10.261953703703705
large,ChartsOrg~Charts,Charts/Classes/Charts/CombinedChartView.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-12 13:48:31+00:00,False,19,44157871.0,511.08646990740743,2324098.4736842103,26.899287889863547
large,ChartsOrg~Charts,Charts/Classes/Charts/HorizontalBarChartView.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-14 14:04:40+00:00,False,37,44331640.0,513.0976851851852,1198152.4324324324,13.867505005005006
large,ChartsOrg~Charts,Charts/Classes/Charts/LineChartView.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-12 13:48:31+00:00,False,11,44157871.0,511.08646990740743,4014351.909090909,46.46240635521886
large,ChartsOrg~Charts,Charts/Classes/Charts/PieChartView.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-14 14:04:40+00:00,False,41,44331640.0,513.0976851851852,1081259.512195122,12.514577687443543
large,ChartsOrg~Charts,Charts/Classes/Charts/PieRadarChartViewBase.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-15 12:44:50+00:00,False,45,44413250.0,514.0422453703703,986961.1111111111,11.423161008230451
large,ChartsOrg~Charts,Charts/Classes/Charts/RadarChartView.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-14 14:04:40+00:00,False,38,44331640.0,513.0976851851852,1166622.105263158,13.502570662768033
large,ChartsOrg~Charts,Charts/Classes/Charts/ScatterChartView.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-12 13:48:31+00:00,False,10,44157871.0,511.08646990740743,4415787.1,51.108646990740745
large,ChartsOrg~Charts,Charts/Classes/Components/ChartAxisBase.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-12 13:48:31+00:00,False,13,44157871.0,511.08646990740743,3396759.3076923075,39.31434383903134
large,ChartsOrg~Charts,Charts/Classes/Components/ChartComponentBase.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-12 13:48:31+00:00,False,5,44157871.0,511.08646990740743,8831574.2,102.21729398148149
large,ChartsOrg~Charts,Charts/Classes/Components/ChartLegend.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-12 13:48:31+00:00,False,21,44157871.0,511.08646990740743,2102755.761904762,24.33745094797178
large,ChartsOrg~Charts,Charts/Classes/Components/ChartLimitLine.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-14 14:04:40+00:00,False,8,44331640.0,513.0976851851852,5541455.0,64.13721064814816
large,ChartsOrg~Charts,Charts/Classes/Components/ChartMarker.swift,large,False,2015-03-20 11:44:00+00:00,2016-04-09 02:18:04+00:00,False,8,33316444.0,385.60699074074074,4164555.5,48.20087384259259
large,ChartsOrg~Charts,Charts/Classes/Components/ChartXAxis.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-12 13:48:31+00:00,False,16,44157871.0,511.08646990740743,2759866.9375,31.942904369212965
large,ChartsOrg~Charts,Charts/Classes/Components/ChartYAxis.swift,large,False,2015-03-20 11:44:00+00:00,2016-08-12 13:48:31+00:00,False,22,44157871.0,511.08646990740743,2007175.9545454546,23.23120317760943
large,ChartsOrg~Charts,Charts/Classes/Data/BarChartData.swift,large,False,2015-03-20 11:44:00+00:00,2015-09-21 20:24:51+00:00,False,6,16015251.0,185.3617013888889,2669208.5,30.89361689814815
large,ChartsOrg~Charts,Charts/Classes/Data/BarChartDataEntry.swift,large,False,2015-03-20 11:44:00+00:00,2015-09-18 06:11:15+00:00,False,5,15704835.0,181.76892361111112,3140967.0,36.35378472222222
large,ChartsOrg~Charts,Charts/Classes/Data/BarChartDataSet.swift,large,False,2015-03-20 11:44:00+00:00,2015-09-21 20:24:51+00:00,False,6,16015251.0,185.3617013888889,2669208.5,30.89361689814815
large,ChartsOrg~Charts,Charts/Classes/Data/BarLineScatterCandleChartData.swift,large,False,2015-03-20 11:44:00+00:00,2015-06-29 20:27:26+00:00,False,2,8757806.0,101.36349537037037,4378903.0,50.68174768518519
large,ChartsOrg~Charts,Charts/Classes/Data/BarLineScatterCandleChartDataSet.swift,large,False,2015-03-20 11:44:00+00:00,2015-09-18 06:11:15+00:00,False,2,15704835.0,181.76892361111112,7852417.5,90.88446180555556
large,ChartsOrg~Charts,Charts/Classes/Data/CandleChartData.swift,large,False,2015-03-20 11:44:00+00:00,2015-09-21 20:24:51+00:00,False,3,16015251.0,185.3617013888889,5338417.0,61.7872337962963
large,ChartsOrg~Charts,Charts/Classes/Data/CandleChartDataEntry.swift,large,False,2015-03-20 11:44:00+00:00,2015-09-18 06:11:15+00:00,False,4,15704835.0,181.76892361111112,3926208.75,45.44223090277778
large,ChartsOrg~Charts,Charts/Classes/Data/CandleChartDataSet.swift,large,False,2015-03-20 11:44:00+00:00,2015-09-18 06:11:15+00:00,False,7,15704835.0,181.76892361111112,2243547.8571428573,25.966989087301588
large,ChartsOrg~Charts,Charts/Classes/Data/ChartData.swift,large,False,2015-03-20 11:44:00+00:00,2015-09-21 18:23:04+00:00,False,9,16007944.0,185.27712962962963,1778660.4444444445,20.586347736625513
large,ChartsOrg~Charts,Charts/Classes/Data/ChartDataEntry.swift,large,False,2015-03-20 11:44:00+00:00,2015-09-18 06:11:16+00:00,False,4,15704836.0,181.76893518518517,3926209.0,45.44223379629629
large,ChartsOrg~Charts,Charts/Classes/Data/ChartDataSet.swift,large,False,2015-03-20 11:44:00+00:00,2015-10-13 22:53:21+00:00,False,11,17924961.0,207.4648263888889,1629541.9090909092,18.860438762626263
large,ChartsOrg~Charts,Charts/Classes/Data/CombinedChartData.swift,large,False,2015-03-20 11:44:00+00:00,2015-09-21 20:24:51+00:00,False,3,16015251.0,185.3617013888889,5338417.0,61.7872337962963
large,ChartsOrg~Charts,Charts/Classes/Data/Implementations/ChartData.swift,large,True,2016-01-15 14:30:03+00:00,2016-01-15 14:30:03+00:00,False,0,0.0,0.0,0.0,0.0
large,ChartsOrg~Charts,Charts/Classes/Data/Implementations/Standard/ChartData.swift,large,False,2016-02-16 21:18:09+00:00,2016-08-15 12:27:03+00:00,False,11,15606534.0,180.63118055555555,1418775.8181818181,16.421016414141413
large,ChartsOrg~Charts,Charts/Classes/Data/Implementations/Standard/ChartDataEntryBase.swift,large,True,2016-07-27 21:24:21+00:00,2016-07-27 21:24:21+00:00,False,0,0.0,0.0,0.0,0.0
large,ChartsOrg~Charts,Charts/Classes/Data/Implementations/Standard/PieChartDataEntry.swift,large,True,2016-07-27 21:24:21+00:00,2016-07-27 21:24:21+00:00,False,0,0.0,0.0,0.0,0.0
