Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Alamofire~Alamofire,Package@5.3.swift,large,True,2021-11-03 20:09:42+00:00,2021-11-03 20:09:42+00:00,False,0,0.0,0.0,0.0,0.0
large,Alamofire~Alamofire,Package@5.4.swift,large,True,2021-11-03 20:09:42+00:00,2021-11-03 20:09:42+00:00,False,0,0.0,0.0,0.0,0.0
large,Alamofire~Alamofire,Package@swift-3.swift,large,False,2018-11-25 02:22:04+00:00,2019-04-12 16:38:13+00:00,True,1,11974569.0,138.59454861111112,11974569.0,138.59454861111112
large,Alamofire~Alamofire,Package@swift-5.6.swift,large,False,2022-11-21 01:42:22+00:00,2023-11-19 23:38:49+00:00,True,3,31442187.0,363.9142013888889,10480729.0,121.3047337962963
large,Alamofire~Alamofire,Package@swift-5.7.swift,large,False,2023-05-09 21:32:19+00:00,2024-01-18 15:15:22+00:00,False,2,21922983.0,253.73822916666666,10961491.5,126.86911458333333
large,Alamofire~Alamofire,Package@swift-5.9.swift,large,True,2024-01-27 23:53:02+00:00,2024-01-27 23:53:02+00:00,False,0,0.0,0.0,0.0,0.0
large,Alamofire~Alamofire,Source/Alamofire.swift,large,False,2014-07-30 21:31:10+00:00,2024-10-13 22:22:05+00:00,False,60,322102255.0,3728.0353587962964,5368370.916666667,62.13392264660494
large,Alamofire~Alamofire,Source/AlamofireExtended.swift,large,False,2019-03-27 01:04:53+00:00,2020-10-18 01:04:45+00:00,False,5,49334392.0,570.9999074074074,9866878.4,114.19998148148147
large,Alamofire~Alamofire,Source/CachedResponseHandler.swift,large,False,2019-02-07 17:43:35+00:00,2022-12-11 01:08:05+00:00,False,4,121159470.0,1402.3086805555556,30289867.5,350.5771701388889
large,Alamofire~Alamofire,Source/Combine.swift,large,False,2020-05-16 21:26:05+00:00,2023-08-17 17:41:30+00:00,False,6,102629725.0,1187.844039351852,17104954.166666668,197.974006558642
large,Alamofire~Alamofire,Source/Core/DataRequest.swift,large,False,2024-01-27 23:53:02+00:00,2024-10-18 20:15:38+00:00,False,3,22882956.0,264.8490277777778,7627652.0,88.28300925925926
large,Alamofire~Alamofire,Source/Core/DataStreamRequest.swift,large,False,2024-01-27 23:53:02+00:00,2024-10-18 20:15:38+00:00,False,4,22882956.0,264.8490277777778,5720739.0,66.21225694444445
large,Alamofire~Alamofire,Source/Core/DownloadRequest.swift,large,False,2024-01-27 23:53:02+00:00,2024-10-18 20:15:38+00:00,False,3,22882956.0,264.8490277777778,7627652.0,88.28300925925926
large,Alamofire~Alamofire,Source/Core/Session.swift,large,False,2024-01-27 23:53:02+00:00,2024-10-18 20:15:38+00:00,False,4,22882956.0,264.8490277777778,5720739.0,66.21225694444445
large,Alamofire~Alamofire,Source/Core/UploadRequest.swift,large,False,2024-01-27 23:53:02+00:00,2024-10-10 16:27:08+00:00,False,2,22178046.0,256.6903472222222,11089023.0,128.3451736111111
large,Alamofire~Alamofire,Source/Core/WebSocketRequest.swift,large,False,2024-01-27 23:53:02+00:00,2024-10-18 20:15:38+00:00,False,4,22882956.0,264.8490277777778,5720739.0,66.21225694444445
large,Alamofire~Alamofire,Source/Error.swift,large,False,2015-07-30 06:03:42+00:00,2016-08-29 00:18:55+00:00,False,9,34193713.0,395.76056712962964,3799301.4444444445,43.973396347736625
large,Alamofire~Alamofire,Source/EventMonitor.swift,large,False,2018-12-07 01:45:00+00:00,2023-11-19 21:25:42+00:00,False,15,156282042.0,1808.8199305555556,10418802.8,120.58799537037038
large,Alamofire~Alamofire,Source/Features/URLEncodedFormEncoder.swift,large,False,2024-01-27 23:53:02+00:00,2024-10-18 20:15:38+00:00,False,4,22882956.0,264.8490277777778,5720739.0,66.21225694444445
large,Alamofire~Alamofire,Source/HTTPHeaders.swift,large,False,2018-12-07 01:45:00+00:00,2023-11-19 23:38:49+00:00,False,18,156290029.0,1808.9123726851851,8682779.388888888,100.49513181584362
large,Alamofire~Alamofire,Source/HTTPMethod.swift,large,False,2018-12-07 01:45:00+00:00,2019-06-29 22:48:03+00:00,False,1,17701383.0,204.87711805555554,17701383.0,204.87711805555554
large,Alamofire~Alamofire,Source/MultipartUpload.swift,large,False,2018-12-07 01:45:00+00:00,2021-03-15 02:20:03+00:00,False,10,71627703.0,829.0243402777778,7162770.3,82.90243402777779
large,Alamofire~Alamofire,Source/OperationQueue+Alamofire.swift,large,False,2018-12-07 01:45:00+00:00,2019-08-29 22:18:45+00:00,False,2,22970025.0,265.8567708333333,11485012.5,132.92838541666666
large,Alamofire~Alamofire,Source/ParameterEncoder.swift,large,False,2018-12-07 01:45:00+00:00,2023-11-19 23:38:49+00:00,False,16,156290029.0,1808.9123726851851,9768126.8125,113.05702329282407
large,Alamofire~Alamofire,Source/Protector.swift,large,False,2018-12-07 01:45:00+00:00,2019-10-19 23:20:48+00:00,False,5,27380148.0,316.89986111111114,5476029.6,63.37997222222223
large,Alamofire~Alamofire,Source/RedirectHandler.swift,large,False,2019-02-07 17:40:08+00:00,2022-12-11 01:08:05+00:00,False,5,121159677.0,1402.311076388889,24231935.4,280.4622152777778
large,Alamofire~Alamofire,Source/Request.swift,large,False,2015-05-12 06:17:27+00:00,2024-01-27 23:53:02+00:00,True,96,274988135.0,3182.7330439814814,2864459.7395833335,33.15346920814043
large,Alamofire~Alamofire,Source/RequestAdapter.swift,large,True,2018-12-07 01:45:00+00:00,2018-12-07 01:45:00+00:00,False,0,0.0,0.0,0.0,0.0
large,Alamofire~Alamofire,Source/RequestCompression.swift,large,False,2023-03-16 20:19:44+00:00,2023-11-19 23:38:49+00:00,False,1,21439145.0,248.13825231481482,21439145.0,248.13825231481482
large,Alamofire~Alamofire,Source/RequestInterceptor.swift,large,False,2019-02-07 18:02:03+00:00,2022-12-11 01:08:05+00:00,False,10,121158362.0,1402.2958564814815,12115836.2,140.22958564814815
large,Alamofire~Alamofire,Source/RequestRetrier.swift,large,False,2018-12-07 01:45:00+00:00,2019-02-07 18:02:03+00:00,True,1,5415423.0,62.67850694444444,5415423.0,62.67850694444444
large,Alamofire~Alamofire,Source/RequestTaskMap.swift,large,False,2018-12-07 01:45:00+00:00,2023-11-19 23:38:49+00:00,False,9,156290029.0,1808.9123726851851,17365558.777777776,200.99026363168724
large,Alamofire~Alamofire,Source/ResponseSerialization.swift,large,False,2015-05-12 06:17:27+00:00,2024-01-27 23:53:02+00:00,True,67,274988135.0,3182.7330439814814,4104300.5223880596,47.50347826838032
large,Alamofire~Alamofire,Source/Result.swift,large,False,2015-07-30 06:03:42+00:00,2019-03-29 00:29:00+00:00,True,16,115583118.0,1337.7675694444445,7223944.875,83.61047309027778
large,Alamofire~Alamofire,Source/ServerTrustEvaluation.swift,large,False,2018-12-07 01:45:00+00:00,2023-11-19 23:38:49+00:00,False,23,156290029.0,1808.9123726851851,6795218.652173913,78.64836402979066
large,Alamofire~Alamofire,Source/ServerTrustPolicy.swift,large,False,2015-07-17 05:19:19+00:00,2018-12-07 01:45:00+00:00,True,22,107036741.0,1238.8511689814816,4865306.409090909,56.311416771885526
large,Alamofire~Alamofire,Source/Session.swift,large,False,2018-12-07 01:45:00+00:00,2024-01-18 15:15:22+00:00,False,45,161443822.0,1868.5627546296296,3587640.488888889,41.523616769547324
large,Alamofire~Alamofire,Source/SessionDelegate.swift,large,False,2016-08-07 18:23:21+00:00,2023-11-19 21:25:42+00:00,True,24,229834941.0,2660.1266319444444,9576455.875,110.83860966435185
large,Alamofire~Alamofire,Source/SessionStateProvider.swift,large,False,2018-12-07 01:45:00+00:00,2019-03-07 20:59:50+00:00,False,3,7845290.0,90.80196759259259,2615096.6666666665,30.267322530864195
large,Alamofire~Alamofire,Source/StringEncoding+Alamofire.swift,large,True,2020-03-31 23:33:47+00:00,2020-03-31 23:33:47+00:00,False,0,0.0,0.0,0.0,0.0
large,Alamofire~Alamofire,Source/TaskDelegate.swift,large,False,2016-08-07 18:23:21+00:00,2018-12-07 01:45:00+00:00,True,14,73552899.0,851.3067013888889,5253778.5,60.807621527777776
large,Alamofire~Alamofire,Source/URLConvertible+URLRequestConvertible.swift,large,False,2018-12-07 01:45:00+00:00,2023-11-19 23:38:49+00:00,False,4,156290029.0,1808.9123726851851,39072507.25,452.2280931712963
large,Alamofire~Alamofire,Source/URLEncodedFormEncoder.swift,large,False,2019-07-08 18:49:23+00:00,2023-11-19 23:38:49+00:00,False,14,137825366.0,1595.2009953703703,9844669.0,113.94292824074073
large,Alamofire~Alamofire,Source/URLSessionConfiguration+Alamofire.swift,large,False,2018-12-07 01:45:00+00:00,2021-05-02 23:20:49+00:00,False,5,75850549.0,877.8998726851852,15170109.8,175.57997453703703
large,Alamofire~Alamofire,Tests/AFError+AlamofireTests.swift,large,False,2016-08-29 00:18:55+00:00,2023-08-09 16:33:24+00:00,False,14,219168869.0,2536.676724537037,15654919.214285715,181.19119460978837
large,Alamofire~Alamofire,Tests/Bundle+AlamofireTests.swift,large,False,2022-01-17 23:51:54+00:00,2022-02-01 22:18:46+00:00,False,1,1290412.0,14.935324074074074,1290412.0,14.935324074074074
large,Alamofire~Alamofire,Tests/CombineTests.swift,large,False,2020-05-16 21:26:05+00:00,2024-10-10 16:27:08+00:00,False,15,138913263.0,1607.7923958333333,9260884.2,107.18615972222223
large,Alamofire~Alamofire,Tests/DataStreamTests.swift,large,False,2020-04-01 00:56:52+00:00,2024-10-10 16:27:08+00:00,False,13,142875016.0,1653.6460185185185,10990385.846153846,127.20353988603989
large,Alamofire~Alamofire,Tests/DownloadTests.swift,large,False,2014-07-30 21:31:10+00:00,2024-10-10 16:27:08+00:00,False,107,321821758.0,3724.7888657407407,3007679.9813084113,34.81111089477328
large,Alamofire~Alamofire,Tests/HTTPBin.swift,large,False,2018-12-07 01:45:00+00:00,2021-02-01 05:05:07+00:00,True,8,68008807.0,787.1389699074074,8501100.875,98.39237123842592
large,Alamofire~Alamofire,Tests/HTTPHeadersTests.swift,large,False,2018-12-07 01:45:00+00:00,2021-11-03 20:09:42+00:00,False,2,91823082.0,1062.7671527777777,45911541.0,531.3835763888889
large,Alamofire~Alamofire,Tests/InternalHelpers.swift,large,True,2024-10-10 16:27:08+00:00,2024-10-10 16:27:08+00:00,False,0,0.0,0.0,0.0,0.0
large,Alamofire~Alamofire,Tests/InternalRequestTests.swift,large,False,2020-03-22 01:22:43+00:00,2024-10-10 16:27:08+00:00,False,3,143737465.0,1663.6280671296297,47912488.333333336,554.5426890432099
large,Alamofire~Alamofire,Tests/LeaksTests.swift,large,False,2020-05-26 00:34:05+00:00,2024-10-10 16:27:08+00:00,False,1,138124383.0,1598.6618402777779,138124383.0,1598.6618402777779
large,Alamofire~Alamofire,Tests/ManagerTests.swift,large,False,2014-09-26 05:05:11+00:00,2016-09-08 02:02:51+00:00,False,34,61592260.0,712.8733796296297,1811537.0588235294,20.966864106753814
large,Alamofire~Alamofire,Tests/MultipartFormDataTests.swift,large,False,2015-06-21 20:12:12+00:00,2024-10-10 16:27:08+00:00,False,40,293660096.0,3398.843703703704,7341502.4,84.9710925925926
large,Alamofire~Alamofire,Tests/NSLoggingEventMonitor.swift,large,False,2018-12-07 01:45:00+00:00,2024-09-14 21:48:37+00:00,False,8,182203417.0,2108.8358449074076,22775427.125,263.60448061342595
large,Alamofire~Alamofire,Tests/NSURLSessionConfiguration+AlamofireTests.swift,large,False,2015-09-07 00:24:22+00:00,2016-07-25 01:47:50+00:00,True,6,27825808.0,322.05796296296296,4637634.666666667,53.67632716049383
large,Alamofire~Alamofire,Tests/ParameterEncoderTests.swift,large,False,2018-12-07 01:45:00+00:00,2024-09-14 21:48:37+00:00,False,27,182203417.0,2108.8358449074076,6748274.703703703,78.10503129286695
large,Alamofire~Alamofire,Tests/ParameterEncodingTests.swift,large,False,2014-07-30 21:31:10+00:00,2023-05-09 22:58:41+00:00,False,41,276917251.0,3205.0607754629627,6754079.292682927,78.17221403568202
large,Alamofire~Alamofire,Tests/ProtectedTests.swift,large,False,2020-03-31 23:14:59+00:00,2024-10-10 16:27:08+00:00,False,2,142881129.0,1653.7167708333334,71440564.5,826.8583854166667
large,Alamofire~Alamofire,Tests/RequestModifierTests.swift,large,False,2020-04-05 01:33:51+00:00,2024-10-10 16:27:08+00:00,False,2,142527197.0,1649.620335648148,71263598.5,824.810167824074
large,Alamofire~Alamofire,Tests/RequestTests.swift,large,False,2014-07-30 21:31:10+00:00,2024-10-10 16:27:08+00:00,False,117,321821758.0,3724.7888657407407,2750613.316239316,31.835802271288383
large,Alamofire~Alamofire,Tests/ResponseSerializationTests.swift,large,False,2015-08-07 06:45:26+00:00,2024-10-10 16:27:08+00:00,False,51,289647702.0,3352.4039583333333,5679366.705882353,65.73341094771241
large,Alamofire~Alamofire,Tests/ResponseTests.swift,large,False,2014-07-30 21:31:10+00:00,2024-10-10 16:27:08+00:00,False,56,321821758.0,3724.7888657407407,5746817.107142857,66.51408688822751
large,Alamofire~Alamofire,Tests/ServerTrustEvaluatorTests.swift,large,False,2018-12-07 01:45:00+00:00,2024-10-13 22:22:05+00:00,False,23,184711025.0,2137.8590856481483,8030914.130434782,92.95039502818035
large,Alamofire~Alamofire,Tests/ServerTrustPolicyTests.swift,large,False,2015-07-17 05:19:19+00:00,2018-03-31 23:10:59+00:00,False,29,85427500.0,988.7442129629629,2945775.8620689656,34.094628033205616
large,Alamofire~Alamofire,Tests/SessionTests.swift,large,False,2018-12-07 01:45:00+00:00,2024-10-10 16:27:08+00:00,False,51,184430528.0,2134.6125925925926,3616284.862745098,41.85514887436456
large,Alamofire~Alamofire,Tests/TestHelpers.swift,large,False,2021-02-01 05:05:07+00:00,2024-10-10 16:27:08+00:00,False,9,116421721.0,1347.473622685185,12935746.777777778,149.719291409465
large,Alamofire~Alamofire,Tests/UploadTests.swift,large,False,2014-07-30 21:31:10+00:00,2024-10-10 16:27:08+00:00,False,77,321821758.0,3724.7888657407407,4179503.350649351,48.373881373256374
large,Alamofire~Alamofire,Tests/ValidationTests.swift,large,False,2014-10-20 21:20:15+00:00,2024-10-10 16:27:08+00:00,False,54,314737613.0,3642.796446759259,5828474.314814814,67.4591934585048
large,Alamofire~Alamofire,Tests/WebSocketTests.swift,large,False,2023-11-19 21:25:42+00:00,2024-10-10 16:27:08+00:00,False,3,28148486.0,325.792662037037,9382828.666666666,108.59755401234567
large,Alamofire~Alamofire,docs/js/jazzy.js,large,False,2017-08-22 23:33:11+00:00,2024-09-14 20:56:32+00:00,False,3,222902601.0,2579.891215277778,74300867.0,859.963738425926
large,Alamofire~Alamofire,docs/js/jazzy.search.js,large,False,2017-08-22 23:33:11+00:00,2019-07-30 03:34:08+00:00,False,1,61012857.0,706.1673263888889,61012857.0,706.1673263888889
large,Alamofire~Alamofire,docs/js/jquery.min.js,large,False,2017-08-22 23:33:11+00:00,2020-07-17 19:59:22+00:00,False,2,91571171.0,1059.8515162037038,45785585.5,529.9257581018519
large,Alamofire~Alamofire,docs/js/lunr.min.js,large,False,2017-08-22 23:33:11+00:00,2020-07-17 19:59:22+00:00,False,2,91571171.0,1059.8515162037038,45785585.5,529.9257581018519
large,Alamofire~Alamofire,docs/js/typeahead.jquery.js,large,False,2017-08-22 23:33:11+00:00,2024-10-13 22:22:05+00:00,False,3,225413334.0,2608.950625,75137778.0,869.6502083333334
