Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,hackiftekhar~IQKeyboardManager,Demo/Objective_C_Demo/YYText/YYTextView.m,large,False,2016-06-17 15:22:25+00:00,2017-09-15 09:42:38+00:00,True,2,39291613.0,454.76403935185186,19645806.5,227.38201967592593
large,hackiftekhar~IQKeyboardManager,IQKeyBoardManager/IQKeyboardManager.m,large,False,2014-08-21 16:02:23+00:00,2016-03-31 07:46:02+00:00,False,121,50773419.0,587.6553125,419615.03305785125,4.856655475206612
large,hackiftekhar~IQKeyboardManager,IQKeyboardManager/IQKeyboardManager.m,large,False,2016-03-31 15:17:35+00:00,2024-07-16 08:46:08+00:00,False,142,261682113.0,3028.7281597222222,1842831.781690141,21.329071547339595
large,hackiftekhar~IQKeyboardManager,IQKeyboardManagerSwift/IQKeyboardManager.swift,large,False,2015-08-27 10:29:09+00:00,2023-10-02 09:41:19+00:00,False,111,255568330.0,2957.966782407407,2302417.3873873875,26.64834939105772
large,hackiftekhar~IQKeyboardManager,IQKeyboardManagerSwift/IQToolbar/IQUIView+IQKeyboardToolbar.swift,large,False,2015-08-27 10:29:09+00:00,2023-10-19 21:40:00+00:00,False,29,257080251.0,2975.4658680555553,8864836.24137931,102.60227131226053
large,hackiftekhar~IQKeyboardManager,IQKeybordManagerSwift/IQKeyboardManager.swift,large,False,2014-09-24 19:39:15+00:00,2015-08-15 04:49:46+00:00,False,11,28026631.0,324.3823032407407,2547875.5454545454,29.489300294612793
small,hackiftekhar~IQKeyboardManager,Demo/Objective_C_Demo/AppDelegate.m,small,False,2015-08-22 06:57:19+00:00,2023-10-19 21:40:00+00:00,False,2,257524961.0,2980.612974537037,128762480.5,1490.3064872685186
small,hackiftekhar~IQKeyboardManager,Demo/Objective_C_Demo/Cell/NavigationTableViewCell.m,small,False,2015-08-22 06:57:19+00:00,2023-10-19 21:40:00+00:00,False,2,257524961.0,2980.612974537037,128762480.5,1490.3064872685186
small,hackiftekhar~IQKeyboardManager,Demo/Objective_C_Demo/Cell/OptionTableViewCell.m,small,False,2015-08-22 06:57:19+00:00,2023-10-19 21:40:00+00:00,False,2,257524961.0,2980.612974537037,128762480.5,1490.3064872685186
small,hackiftekhar~IQKeyboardManager,Demo/Objective_C_Demo/Cell/StepperTableViewCell.m,small,False,2015-08-22 06:57:19+00:00,2023-10-19 21:40:00+00:00,False,2,257524961.0,2980.612974537037,128762480.5,1490.3064872685186
