Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ReactiveCocoa~ReactiveCocoa,ReactiveCocoaTests/InterceptingSpec.swift,large,False,2016-10-18 22:55:38+00:00,2023-03-02 14:26:23+00:00,False,27,200935845.0,2325.6463541666667,7442068.333333333,86.135050154321
small,ReactiveCocoa~ReactiveCocoa,Deprecations+Removals.swift,small,False,2016-08-05 11:28:16+00:00,2016-09-12 12:50:15+00:00,False,1,3288119.0,38.05693287037037,3288119.0,38.05693287037037
small,ReactiveCocoa~ReactiveCocoa,Package.swift,small,False,2019-12-10 22:26:07+00:00,2023-03-02 14:26:23+00:00,False,2,101750416.0,1177.6668518518518,50875208.0,588.8334259259259
small,ReactiveCocoa~ReactiveCocoa,ReactiveCocoa-iOS.playground/Pages/Sandbox.xcplaygroundpage/Contents.swift,small,True,2017-02-08 17:04:16+00:00,2017-02-08 17:04:16+00:00,False,0,0.0,0.0,0.0,0.0
small,ReactiveCocoa~ReactiveCocoa,ReactiveCocoa-macOS.playground/Pages/Sandbox.xcplaygroundpage/Contents.swift,small,True,2016-11-20 18:43:24+00:00,2016-11-20 18:43:24+00:00,False,0,0.0,0.0,0.0,0.0
small,ReactiveCocoa~ReactiveCocoa,ReactiveCocoa-macOS.playground/Sources/PlaygroundUtility.swift,small,True,2016-11-20 18:43:24+00:00,2016-11-20 18:43:24+00:00,False,0,0.0,0.0,0.0,0.0
small,ReactiveCocoa~ReactiveCocoa,ReactiveCocoa-tvOS.playground/Pages/Sandbox.xcplaygroundpage/Contents.swift,small,False,2016-11-25 00:02:39+00:00,2019-04-17 17:40:12+00:00,False,2,75490653.0,873.7344097222223,37745326.5,436.86720486111113
small,ReactiveCocoa~ReactiveCocoa,ReactiveCocoa/AppKit/ActionProxy.swift,small,False,2017-10-08 07:37:56+00:00,2020-01-17 10:44:29+00:00,False,3,71809593.0,831.1295486111111,23936531.0,277.04318287037034
small,ReactiveCocoa~ReactiveCocoa,ReactiveCocoa/AppKit/AppKitReusableComponents.swift,small,False,2019-11-20 20:38:38+00:00,2023-03-02 14:26:23+00:00,False,2,103484865.0,1197.7414930555556,51742432.5,598.8707465277778
small,ReactiveCocoa~ReactiveCocoa,ReactiveCocoa/AppKit/NSButton.swift,small,False,2017-10-08 07:37:56+00:00,2020-01-17 10:44:29+00:00,False,3,71809593.0,831.1295486111111,23936531.0,277.04318287037034
small,ReactiveCocoa~ReactiveCocoa,ReactiveCocoa/AppKit/NSCollectionView.swift,small,False,2019-11-20 20:38:38+00:00,2023-03-02 14:26:23+00:00,False,2,103484865.0,1197.7414930555556,51742432.5,598.8707465277778
