Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ReactiveX~RxSwift,RxCocoa/Common/CocoaUnits/SharedSequence/ObservableConvertibleType+SharedSequence.swift,large,True,2016-09-27 22:21:59+00:00,2016-09-27 22:21:59+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxSwift,RxCocoa/Common/CocoaUnits/SharedSequence/SharedSequence.swift,large,True,2016-09-27 22:21:59+00:00,2016-09-27 22:21:59+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxSwift,RxCocoa/Common/CocoaUnits/SharedSequence/Variable+SharedSequence.swift,large,True,2016-09-27 22:21:59+00:00,2016-09-27 22:21:59+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxSwift,RxCocoa/Common/KVORepresentable+CoreGraphics.swift,large,True,2015-11-14 14:34:08+00:00,2015-11-14 14:34:08+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxSwift,RxCocoa/Common/KVORepresentable+Swift.swift,large,False,2015-11-14 14:34:08+00:00,2016-06-18 06:19:16+00:00,False,1,18719108.0,216.65634259259258,18719108.0,216.65634259259258
large,ReactiveX~RxSwift,RxCocoa/Common/KVORepresentable.swift,large,True,2015-11-14 14:34:08+00:00,2015-11-14 14:34:08+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxSwift,RxCocoa/Common/Observables/NSObject+Rx+KVORepresentable.swift,large,False,2015-11-14 14:34:08+00:00,2016-08-08 22:17:38+00:00,False,3,23183010.0,268.321875,7727670.0,89.440625
large,ReactiveX~RxSwift,RxCocoa/Common/Observables/NSObject+Rx+RawRepresentable.swift,large,False,2015-11-14 14:34:08+00:00,2016-08-08 22:17:38+00:00,False,3,23183010.0,268.321875,7727670.0,89.440625
large,ReactiveX~RxSwift,RxCocoa/RxCocoa/Common/Observables/Implementations/DeallocSubject.swift,large,False,2015-07-12 12:30:53+00:00,2015-07-12 12:31:58+00:00,True,1,65.0,0.0007523148148148148,65.0,0.0007523148148148148
large,ReactiveX~RxSwift,RxCocoa/RxCocoa/Common/Observables/Implementations/DeinitAction.swift,large,True,2015-07-12 12:31:58+00:00,2015-07-12 12:31:58+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxSwift,RxCocoa/RxCocoa/Common/Observables/NSObject+Rx+CoreGraphics.swift,large,False,2015-07-31 09:41:33+00:00,2015-08-09 23:43:30+00:00,False,2,828117.0,9.5846875,414058.5,4.79234375
large,ReactiveX~RxSwift,RxCocoa/RxCocoa/Common/RxTarget.swift,large,True,2015-07-12 17:45:01+00:00,2015-07-12 17:45:01+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxSwift,RxCocoa/RxCocoa/Common/_RX.m,large,True,2015-07-12 12:31:58+00:00,2015-07-12 12:31:58+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxSwift,RxCocoa/RxCocoa/Common/_RXKVOObserver.m,large,True,2015-07-12 12:30:53+00:00,2015-07-12 12:30:53+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxSwift,RxExample/RxExample/Examples/Introduction/IntroductionExampleViewController.swift,large,False,2015-05-19 18:31:21+00:00,2015-08-09 23:43:30+00:00,False,4,7103529.0,82.21677083333333,1775882.25,20.554192708333332
large,ReactiveX~RxSwift,RxExample/RxExample/Examples/WikipediaImageSearch/Views/iOS/CollectionViewImageCell.swift,large,False,2015-05-19 18:31:21+00:00,2015-06-11 11:31:14+00:00,False,1,1961993.0,22.708252314814814,1961993.0,22.708252314814814
large,ReactiveX~RxSwift,RxExample/RxExample/Examples/WikipediaImageSearch/Views/iOS/WikipediaSearchCell.swift,large,True,2015-05-19 18:31:21+00:00,2015-05-19 18:31:21+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxSwift,RxExample/RxExample/Examples/WikipediaImageSearch/Views/iOS/WikipediaSearchViewController.swift,large,False,2015-05-19 18:31:21+00:00,2015-06-11 11:31:14+00:00,False,1,1961993.0,22.708252314814814,1961993.0,22.708252314814814
large,ReactiveX~RxSwift,RxExample/RxExample/iOS/AppDelegate.swift,large,False,2015-05-19 18:31:21+00:00,2017-09-17 23:08:40+00:00,False,3,73629439.0,852.1925810185185,24543146.333333332,284.0641936728395
large,ReactiveX~RxSwift,RxExample/RxExample/iOS/Views/RootViewController.swift,large,False,2015-05-19 18:31:21+00:00,2015-05-19 18:50:29+00:00,True,1,1148.0,0.013287037037037036,1148.0,0.013287037037037036
large,ReactiveX~RxSwift,RxSwift/Date+Dispatch.swift,large,False,2019-04-14 13:44:53+00:00,2019-04-14 14:23:44+00:00,False,1,2331.0,0.026979166666666665,2331.0,0.026979166666666665
