Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Carthage~Carthage,Source/CarthageKit/Project.swift,large,False,2014-12-20 11:45:12+00:00,2021-05-05 23:38:44+00:00,False,542,201182012.0,2328.495509259259,371184.52398523985,4.29611717575509
large,Carthage~Carthage,Source/CarthageKit/Xcode.swift,large,False,2014-12-20 11:45:12+00:00,2024-06-14 16:31:57+00:00,False,526,299306805.0,3464.1991319444446,569024.3441064638,6.585929908639629
small,Carthage~Carthage,Carthage/Bootstrap.swift,small,True,2014-11-16 06:46:40+00:00,2014-11-16 06:46:40+00:00,False,0,0.0,0.0,0.0,0.0
small,Carthage~Carthage,Carthage/Checkout.swift,small,False,2014-10-11 05:15:46+00:00,2014-11-13 23:11:55+00:00,False,3,2915769.0,33.74732638888889,971923.0,11.249108796296296
small,Carthage~Carthage,Carthage/Command.swift,small,False,2014-10-11 00:01:55+00:00,2014-10-11 05:07:56+00:00,False,1,18361.0,0.21251157407407406,18361.0,0.21251157407407406
small,Carthage~Carthage,Carthage/Help.swift,small,False,2014-10-11 00:01:55+00:00,2014-10-11 05:07:56+00:00,False,1,18361.0,0.21251157407407406,18361.0,0.21251157407407406
small,Carthage~Carthage,Carthage/Update.swift,small,False,2014-11-13 07:24:57+00:00,2014-11-13 23:11:55+00:00,False,3,56818.0,0.6576157407407407,18939.333333333332,0.21920524691358023
small,Carthage~Carthage,Carthage/main.swift,small,False,2014-10-10 20:27:14+00:00,2014-10-11 20:09:38+00:00,False,11,85344.0,0.9877777777777778,7758.545454545455,0.0897979797979798
small,Carthage~Carthage,CarthageKit/Cartfile.swift,small,False,2014-10-10 21:51:28+00:00,2014-12-19 23:49:57+00:00,False,66,6055109.0,70.0822800925926,91744.07575757576,1.0618527286756454
small,Carthage~Carthage,CarthageKit/Errors.swift,small,False,2014-10-24 20:35:12+00:00,2014-12-19 19:55:48+00:00,False,27,4836036.0,55.97263888888889,179112.44444444444,2.0730606995884773
small,Carthage~Carthage,CarthageKit/FrameworkExtensions.swift,small,False,2014-11-01 04:04:57+00:00,2014-12-18 20:02:16+00:00,False,11,4118239.0,47.66480324074074,374385.36363636365,4.333163930976431
small,Carthage~Carthage,CarthageKit/Git.swift,small,False,2014-11-08 01:08:08+00:00,2014-12-03 18:23:26+00:00,False,11,2222118.0,25.718958333333333,202010.72727272726,2.338087121212121
small,Carthage~Carthage,CarthageKit/GitHub.swift,small,False,2014-10-10 21:51:28+00:00,2014-11-17 23:16:02+00:00,False,18,3288274.0,38.05872685185185,182681.88888888888,2.1143737139917693
