Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,JohnCoates~Aerial,Aerial/Source/Controllers/Preferences.swift,large,False,2016-09-23 03:20:11+00:00,2019-10-17 11:41:57+00:00,False,39,96711706.0,1119.348449074074,2479787.3333333335,28.701242283950616
large,JohnCoates~Aerial,Aerial/Source/Controllers/PreferencesWindowController.swift,large,False,2015-10-28 21:34:23+00:00,2020-07-24 10:43:02+00:00,False,68,149519319.0,1730.5476736111111,2198813.5147058824,25.449230494281046
large,JohnCoates~Aerial,Aerial/Source/Models/ManifestLoader.swift,large,False,2015-10-28 21:37:39+00:00,2022-07-17 16:25:58+00:00,False,36,212006899.0,2453.7835532407407,5889080.527777778,68.16065425668724
large,JohnCoates~Aerial,Aerial/Source/Models/Prefs/Preferences.swift,large,False,2019-12-17 18:11:08+00:00,2022-07-17 16:25:58+00:00,True,6,81468890.0,942.9269675925926,13578148.333333334,157.15449459876544
large,JohnCoates~Aerial,Aerial/Source/Views/AerialView.swift,large,False,2015-10-28 21:34:23+00:00,2024-12-02 12:25:44+00:00,False,181,287074281.0,3322.6189930555556,1586045.7513812154,18.35701101135666
small,JohnCoates~Aerial,Aerial Test/AppDelegate.swift,small,True,2015-10-26 21:20:47+00:00,2015-10-26 21:20:47+00:00,False,0,0.0,0.0,0.0,0.0
small,JohnCoates~Aerial,Aerial/AerialVideo.swift,small,True,2015-10-26 21:20:47+00:00,2015-10-26 21:20:47+00:00,False,0,0.0,0.0,0.0,0.0
small,JohnCoates~Aerial,Aerial/AerialView.m,small,True,2015-10-26 21:20:47+00:00,2015-10-26 21:20:47+00:00,False,0,0.0,0.0,0.0,0.0
small,JohnCoates~Aerial,Aerial/AerialView.swift,small,True,2015-10-26 21:20:47+00:00,2015-10-26 21:20:47+00:00,False,0,0.0,0.0,0.0,0.0
small,JohnCoates~Aerial,Aerial/App/AppDelegate.swift,small,False,2015-10-28 21:34:23+00:00,2022-07-17 16:25:58+00:00,False,11,212007095.0,2453.7858217592593,19273372.272727273,223.07143834175085
small,JohnCoates~Aerial,Aerial/CheckCellView.swift,small,True,2015-10-26 21:20:47+00:00,2015-10-26 21:20:47+00:00,False,0,0.0,0.0,0.0,0.0
small,JohnCoates~Aerial,Aerial/PreferencesWindowController.swift,small,True,2015-10-26 21:20:47+00:00,2015-10-26 21:20:47+00:00,False,0,0.0,0.0,0.0,0.0
small,JohnCoates~Aerial,Aerial/Source/Controllers/CustomVideoController.swift,small,False,2019-05-22 11:37:24+00:00,2023-06-20 17:28:42+00:00,False,11,128757078.0,1490.2439583333332,11705188.909090908,135.47672348484846
small,JohnCoates~Aerial,Aerial/Source/Controllers/PWC Tabs/PWC+About.swift,small,True,2020-07-26 12:40:22+00:00,2020-07-26 12:40:22+00:00,False,0,0.0,0.0,0.0,0.0
small,JohnCoates~Aerial,Aerial/Source/Controllers/PWC Tabs/PWC+Advanced.swift,small,False,2019-06-03 14:35:22+00:00,2020-07-26 12:40:22+00:00,True,8,36194700.0,418.9201388888889,4524337.5,52.365017361111114
small,JohnCoates~Aerial,Aerial/Source/Controllers/PWC Tabs/PWC+Brightness.swift,small,False,2019-06-03 14:35:22+00:00,2020-07-26 12:40:22+00:00,True,3,36194700.0,418.9201388888889,12064900.0,139.6400462962963
