Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,iina~iina,iina/AppDelegate.swift,large,False,2016-12-17 13:02:27+00:00,2024-12-14 03:46:59+00:00,False,175,252168272.0,2918.614259259259,1440961.5542857142,16.677795767195768
large,iina~iina,iina/MPVController.swift,large,False,2016-12-17 13:02:27+00:00,2024-12-14 03:46:59+00:00,False,256,252168272.0,2918.614259259259,985032.3125,11.400836950231481
large,iina~iina,iina/MPVOption.swift,large,False,2016-12-17 13:02:27+00:00,2024-10-05 23:58:28+00:00,False,15,246192961.0,2849.45556712963,16412864.066666666,189.96370447530865
large,iina~iina,iina/MainWindowController.swift,large,False,2016-12-17 13:02:27+00:00,2024-12-15 00:08:56+00:00,False,550,252241589.0,2919.462835648148,458621.0709090909,5.3081142466329965
large,iina~iina,iina/MenuController.swift,large,False,2016-12-17 13:02:27+00:00,2024-11-21 02:02:58+00:00,False,117,250174831.0,2895.542025462963,2138246.418803419,24.748222439854384
large,iina~iina,iina/PlayerCore.swift,large,False,2016-12-17 13:02:27+00:00,2024-12-15 00:08:56+00:00,False,475,252241589.0,2919.462835648148,531034.9242105263,6.146237548732943
large,iina~iina,iina/PlaylistViewController.swift,large,False,2016-12-17 13:02:27+00:00,2024-10-11 00:07:17+00:00,False,169,246625490.0,2854.4616898148147,1459322.426035503,16.890305856892393
large,iina~iina,iina/PrefPluginViewController.swift,large,False,2022-09-17 05:02:59+00:00,2024-11-10 07:19:14+00:00,False,36,67832175.0,785.0946180555555,1884227.0833333333,21.808183834876544
large,iina~iina,iina/Preference.swift,large,False,2016-12-17 13:02:27+00:00,2024-11-21 02:02:58+00:00,False,157,250174831.0,2895.542025462963,1593470.2611464967,18.442942837343715
large,iina~iina,iina/QuickSettingViewController.swift,large,False,2016-12-17 13:02:27+00:00,2024-11-21 02:02:58+00:00,False,115,250174831.0,2895.542025462963,2175433.3130434784,25.17862630837359
large,iina~iina,mpvx/MainWindowController.swift,large,False,2016-08-29 07:08:24+00:00,2016-12-15 16:01:13+00:00,False,52,9363169.0,108.37001157407407,180060.9423076923,2.084038684116809
small,iina~iina,OpenInIINA/SafariExtensionHandler.swift,small,False,2018-10-09 10:49:00+00:00,2024-08-01 04:45:01+00:00,False,2,183405361.0,2122.7472337962963,91702680.5,1061.3736168981482
small,iina~iina,OpenInIINA/open-in-iina.js,small,True,2018-10-09 10:49:00+00:00,2018-10-09 10:49:00+00:00,False,0,0.0,0.0,0.0,0.0
small,iina~iina,browser/Open_In_IINA.safariextension/global.js,small,True,2018-10-09 10:49:00+00:00,2018-10-09 10:49:00+00:00,False,0,0.0,0.0,0.0,0.0
small,iina~iina,browser/Open_In_IINA.safariextension/injected.js,small,True,2018-10-09 10:49:00+00:00,2018-10-09 10:49:00+00:00,False,0,0.0,0.0,0.0,0.0
small,iina~iina,iina-cli/main.swift,small,False,2017-12-06 20:23:16+00:00,2023-05-04 02:21:20+00:00,False,14,170575084.0,1974.2486574074073,12183934.57142857,141.01776124338625
small,iina~iina,iina-plugin/main.swift,small,False,2023-08-07 00:18:06+00:00,2024-08-01 04:45:01+00:00,False,1,31120015.0,360.18535879629627,31120015.0,360.18535879629627
small,iina~iina,iina/AboutWindowContributorAvatarItem.swift,small,False,2018-11-04 12:18:14+00:00,2021-07-30 00:36:48+00:00,False,2,86271514.0,998.5128935185185,43135757.0,499.25644675925923
small,iina~iina,iina/AboutWindowController.swift,small,False,2017-01-02 15:50:44+00:00,2024-12-14 03:46:59+00:00,False,38,250775775.0,2902.4973958333335,6599362.5,76.38151041666667
small,iina~iina,iina/AccessibilityPreference.swift,small,True,2021-06-28 03:05:11+00:00,2021-06-28 03:05:11+00:00,False,0,0.0,0.0,0.0,0.0
small,iina~iina,iina/AccessibilityPreferences.swift,small,False,2021-12-12 18:20:47+00:00,2024-08-01 04:45:01+00:00,False,3,83154254.0,962.4334953703703,27718084.666666668,320.81116512345676
small,iina~iina,iina/AppData.swift,small,False,2016-12-17 13:02:27+00:00,2024-11-21 02:02:58+00:00,False,87,250174831.0,2895.542025462963,2875572.7701149425,33.28209224670072
small,iina~iina,iina/Aspect.swift,small,False,2016-12-17 13:02:27+00:00,2024-08-19 06:51:02+00:00,False,5,242070515.0,2801.742071759259,48414103.0,560.3484143518518
small,iina~iina,iina/AssrtSubtitle.swift,small,False,2018-03-06 17:36:00+00:00,2023-12-16 07:35:19+00:00,False,16,182354359.0,2110.5828587962965,11397147.4375,131.91142867476853
small,iina~iina,iina/Atomic.swift,small,True,2023-03-25 11:50:41+00:00,2023-03-25 11:50:41+00:00,False,0,0.0,0.0,0.0,0.0
