Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,airbnb~lottie-ios,Example/Example/LottieButtonRow.swift,large,True,2023-08-15 19:06:37+00:00,2023-08-15 19:06:37+00:00,False,0,0.0,0.0,0.0,0.0
large,airbnb~lottie-ios,Example/Example/RemoteAnimationDemoView.swift,large,True,2023-07-26 21:24:08+00:00,2023-07-26 21:24:08+00:00,False,0,0.0,0.0,0.0,0.0
large,airbnb~lottie-ios,Example/Pods/Target Support Files/Pods-lottie-swift_Example/Pods-lottie-swift_Example-dummy.m,large,False,2019-03-06 22:05:43+00:00,2021-12-08 18:34:35+00:00,True,1,87078532.0,1007.8533796296297,87078532.0,1007.8533796296297
large,airbnb~lottie-ios,Example/Pods/Target Support Files/Pods-lottie-swift_Tests/Pods-lottie-swift_Tests-dummy.m,large,False,2019-03-06 22:05:43+00:00,2021-12-08 18:34:35+00:00,True,1,87078532.0,1007.8533796296297,87078532.0,1007.8533796296297
large,airbnb~lottie-ios,Example/Pods/Target Support Files/Pods-lottie-swift_macOS/Pods-lottie-swift_macOS-dummy.m,large,False,2019-03-06 22:05:43+00:00,2021-12-08 18:34:35+00:00,True,1,87078532.0,1007.8533796296297,87078532.0,1007.8533796296297
large,airbnb~lottie-ios,Example/Pods/Target Support Files/Pods-lottie-swift_tvOS/Pods-lottie-swift_tvOS-dummy.m,large,False,2019-03-06 22:05:43+00:00,2021-12-08 18:34:35+00:00,True,1,87078532.0,1007.8533796296297,87078532.0,1007.8533796296297
large,airbnb~lottie-ios,Example/Pods/Target Support Files/lottie-ios-tvOS/lottie-ios-tvOS-dummy.m,large,False,2019-03-06 22:05:43+00:00,2021-12-08 18:34:35+00:00,True,1,87078532.0,1007.8533796296297,87078532.0,1007.8533796296297
large,airbnb~lottie-ios,Example/Tests/Tests.swift,large,False,2019-03-06 22:05:43+00:00,2021-12-07 19:51:10+00:00,False,1,86996727.0,1006.9065625,86996727.0,1006.9065625
large,airbnb~lottie-ios,Example/iOS/Configuration.swift,large,False,2021-12-14 21:37:12+00:00,2022-05-05 19:07:41+00:00,False,4,12259829.0,141.89616898148148,3064957.25,35.47404224537037
large,airbnb~lottie-ios,Example/lottie-swift_tvOS/ViewController.swift,large,False,2019-03-06 22:05:43+00:00,2021-12-07 19:51:10+00:00,False,1,86996727.0,1006.9065625,86996727.0,1006.9065625
large,airbnb~lottie-ios,Sources/Private/Experimental/Animations/CAAnimation+TimingConfiguration.swift,large,True,2022-01-06 21:30:38+00:00,2022-01-06 21:30:38+00:00,False,0,0.0,0.0,0.0,0.0
large,airbnb~lottie-ios,Sources/Private/Experimental/CompatibilityTracker.swift,large,True,2022-05-04 17:36:26+00:00,2022-05-04 17:36:26+00:00,False,0,0.0,0.0,0.0,0.0
large,airbnb~lottie-ios,Sources/Private/Experimental/ExperimentalAnimationLayer.swift,large,False,2021-12-14 21:37:12+00:00,2022-05-04 17:36:26+00:00,False,14,12167954.0,140.83280092592594,869139.5714285715,10.059485780423282
large,airbnb~lottie-ios,Sources/Private/Experimental/ExperimentalFeatureConfiguration.swift,large,False,2021-12-14 21:37:12+00:00,2022-01-21 19:24:23+00:00,True,1,3275231.0,37.9077662037037,3275231.0,37.9077662037037
large,airbnb~lottie-ios,Sources/Private/Experimental/Extensions/CALayer+fillBounds.swift,large,True,2021-12-16 20:20:56+00:00,2021-12-16 20:20:56+00:00,False,0,0.0,0.0,0.0,0.0
large,airbnb~lottie-ios,Sources/Private/Experimental/Extensions/KeyframeGroup+CAKeyframeAnimation.swift,large,False,2021-12-16 20:20:56+00:00,2021-12-16 20:55:25+00:00,False,1,2069.0,0.023946759259259258,2069.0,0.023946759259259258
large,airbnb~lottie-ios,Sources/Private/Experimental/Extensions/KeyframeGroup+exactlyOneKeyframe.swift,large,False,2022-01-11 18:57:03+00:00,2022-05-04 17:36:26+00:00,False,1,9758363.0,112.9440162037037,9758363.0,112.9440162037037
large,airbnb~lottie-ios,Sources/Private/Experimental/Layers/AnimationLayer.swift,large,False,2021-12-16 20:20:56+00:00,2022-05-04 17:36:26+00:00,False,5,11999730.0,138.8857638888889,2399946.0,27.77715277777778
large,airbnb~lottie-ios,Sources/Private/Experimental/Layers/LayerConstructing.swift,large,False,2021-12-14 22:14:18+00:00,2021-12-16 20:20:56+00:00,True,1,165998.0,1.9212731481481482,165998.0,1.9212731481481482
large,airbnb~lottie-ios,Sources/Private/Experimental/Layers/ShapeItemLayer.swift,large,False,2021-12-14 22:14:18+00:00,2022-05-04 17:36:26+00:00,False,6,12165728.0,140.80703703703705,2027621.3333333333,23.46783950617284
large,airbnb~lottie-ios,Sources/Private/Experimental/Layers/ShapeLayer.swift,large,False,2021-12-14 22:14:18+00:00,2022-05-04 17:36:26+00:00,False,4,12165728.0,140.80703703703705,3041432.0,35.20175925925926
large,airbnb~lottie-ios,Sources/Private/Experimental/Layers/SolidLayer.swift,large,False,2021-12-14 22:14:18+00:00,2021-12-17 18:33:06+00:00,False,3,245928.0,2.846388888888889,81976.0,0.9487962962962962
large,airbnb~lottie-ios,Sources/Private/Experimental/Layers/TextLayer.swift,large,False,2022-02-11 18:02:04+00:00,2022-05-04 17:36:26+00:00,False,2,7083262.0,81.98219907407407,3541631.0,40.99109953703704
