Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,SwiftyJSON~SwiftyJSON,Source/SwiftyJSON.swift,large,False,2014-09-29 05:24:33+00:00,2018-09-25 16:20:01+00:00,False,139,125924128.0,1457.4551851851852,905928.9784172662,10.485289102051691
large,SwiftyJSON~SwiftyJSON,Source/SwiftyJSON/SwiftyJSON.swift,large,False,2019-03-31 17:44:03+00:00,2022-10-31 10:37:29+00:00,False,2,113158406.0,1309.7037731481482,56579203.0,654.8518865740741
small,SwiftyJSON~SwiftyJSON,Example/AppDelegate.swift,small,False,2014-09-29 14:54:12+00:00,2015-07-14 06:16:43+00:00,False,4,24852151.0,287.64063657407405,6213037.75,71.91015914351851
small,SwiftyJSON~SwiftyJSON,Example/Example/AppDelegate.swift,small,False,2014-06-22 18:53:40+00:00,2019-04-02 07:54:01+00:00,True,8,150728421.0,1744.5419097222223,18841052.625,218.06773871527778
small,SwiftyJSON~SwiftyJSON,Example/Example/ViewController.swift,small,False,2014-06-22 18:53:40+00:00,2017-10-15 15:47:11+00:00,True,11,104619211.0,1210.8704976851852,9510837.363636363,110.07913615319866
small,SwiftyJSON~SwiftyJSON,Example/ExampleTests/ExampleTests.swift,small,False,2014-06-21 05:32:47+00:00,2014-06-22 18:53:40+00:00,True,1,134453.0,1.5561689814814814,134453.0,1.5561689814814814
small,SwiftyJSON~SwiftyJSON,Example/Playground.playground/Contents.swift,small,False,2015-11-01 02:36:17+00:00,2019-04-02 10:39:43+00:00,False,13,107856206.0,1248.3357175925926,8296631.230769231,96.02582443019944
small,SwiftyJSON~SwiftyJSON,Example/ViewController.swift,small,False,2014-09-29 14:54:12+00:00,2015-07-24 08:10:50+00:00,False,10,25722998.0,297.71988425925923,2572299.8,29.771988425925922
small,SwiftyJSON~SwiftyJSON,Package.swift,small,False,2015-12-04 13:33:51+00:00,2024-03-19 16:58:04+00:00,False,5,261631453.0,3028.1418171296295,52326290.6,605.628363425926
small,SwiftyJSON~SwiftyJSON,SwiftyJSON/SwiftJSON.swift,small,True,2014-06-21 05:32:47+00:00,2014-06-21 05:32:47+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,SwiftyJSON/SwiftyJSON.swift,small,False,2014-06-22 18:53:40+00:00,2014-09-27 10:33:30+00:00,False,14,8350790.0,96.65266203703703,596485.0,6.903761574074074
small,SwiftyJSON~SwiftyJSON,SwiftyJSONTests/SwiftyJSONTests.swift,small,False,2014-06-22 18:53:40+00:00,2014-09-27 10:33:30+00:00,False,17,8350790.0,96.65266203703703,491222.9411764706,5.685450708061002
small,SwiftyJSON~SwiftyJSON,Test/SwiftyJSON Test/TestJSONValue.swift,small,True,2014-06-21 05:32:47+00:00,2014-06-21 05:32:47+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/ArrayTests.swift,small,False,2014-10-08 08:48:32+00:00,2018-09-26 04:20:00+00:00,False,3,125177488.0,1448.8135185185185,41725829.333333336,482.93783950617285
small,SwiftyJSON~SwiftyJSON,Tests/BaseTests.swift,small,False,2014-10-08 08:53:52+00:00,2018-09-26 04:20:00+00:00,False,21,125177168.0,1448.809814814815,5960817.523809524,68.99094356261023
small,SwiftyJSON~SwiftyJSON,Tests/CodableTests.swift,small,True,2018-09-26 04:20:00+00:00,2018-09-26 04:20:00+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/ComparableTests.swift,small,False,2014-10-07 09:51:30+00:00,2018-09-26 04:20:00+00:00,False,8,125260110.0,1449.7697916666666,15657513.75,181.22122395833333
small,SwiftyJSON~SwiftyJSON,Tests/DictionaryTests.swift,small,False,2014-10-08 08:48:32+00:00,2018-09-26 04:20:00+00:00,False,9,125177488.0,1448.8135185185185,13908609.777777778,160.97927983539094
small,SwiftyJSON~SwiftyJSON,Tests/LiteralConvertibleTests.swift,small,False,2014-10-06 15:25:13+00:00,2018-09-26 04:20:00+00:00,False,8,125326487.0,1450.5380439814815,15665810.875,181.31725549768518
small,SwiftyJSON~SwiftyJSON,Tests/MergeTests.swift,small,True,2018-09-26 04:20:00+00:00,2018-09-26 04:20:00+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/MutabilityTests.swift,small,True,2018-09-26 04:20:00+00:00,2018-09-26 04:20:00+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/NestedJSONTests.swift,small,False,2016-09-27 22:17:17+00:00,2018-09-26 04:20:00+00:00,False,1,62920963.0,728.2518865740741,62920963.0,728.2518865740741
small,SwiftyJSON~SwiftyJSON,Tests/NumberTests.swift,small,False,2014-10-08 07:04:58+00:00,2018-09-26 04:20:00+00:00,False,13,125183702.0,1448.8854398148148,9629515.538461538,111.45272613960114
small,SwiftyJSON~SwiftyJSON,Tests/PerformanceTests.swift,small,False,2014-10-13 14:28:28+00:00,2018-09-26 04:20:00+00:00,False,9,124725092.0,1443.5774537037037,13858343.555555556,160.39749485596707
small,SwiftyJSON~SwiftyJSON,Tests/PrintableTests.swift,small,False,2014-10-07 02:10:04+00:00,2018-09-26 04:20:00+00:00,False,11,125287796.0,1450.0902314814814,11389799.636363637,131.82638468013468
small,SwiftyJSON~SwiftyJSON,Tests/RawRepresentableTests.swift,small,False,2014-10-06 15:25:13+00:00,2018-09-26 04:20:00+00:00,False,10,125326487.0,1450.5380439814815,12532648.7,145.05380439814815
small,SwiftyJSON~SwiftyJSON,Tests/RawTests.swift,small,False,2014-10-15 16:32:25+00:00,2018-09-26 04:20:00+00:00,False,10,124544855.0,1441.4913773148148,12454485.5,144.1491377314815
small,SwiftyJSON~SwiftyJSON,Tests/SequenceTypeTests.swift,small,False,2014-10-07 08:31:51+00:00,2018-09-26 04:20:00+00:00,False,12,125264889.0,1449.8251041666667,10438740.75,120.81875868055556
small,SwiftyJSON~SwiftyJSON,Tests/StringTests.swift,small,False,2014-10-08 07:04:58+00:00,2018-09-26 04:20:00+00:00,False,11,125183702.0,1448.8854398148148,11380336.545454545,131.71685816498317
small,SwiftyJSON~SwiftyJSON,Tests/SubscriptTests.swift,small,False,2014-10-06 16:52:49+00:00,2018-09-26 04:20:00+00:00,False,14,125321231.0,1450.4772106481482,8951516.5,103.6055150462963
small,SwiftyJSON~SwiftyJSON,Tests/SwiftJSONTests/ArrayTests.swift,small,True,2019-03-31 17:44:03+00:00,2019-03-31 17:44:03+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/SwiftJSONTests/BaseTests.swift,small,True,2019-03-31 17:44:03+00:00,2019-03-31 17:44:03+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/SwiftJSONTests/CodableTests.swift,small,True,2019-03-31 17:44:03+00:00,2019-03-31 17:44:03+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/SwiftJSONTests/ComparableTests.swift,small,True,2019-03-31 17:44:03+00:00,2019-03-31 17:44:03+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/SwiftJSONTests/DictionaryTests.swift,small,True,2019-03-31 17:44:03+00:00,2019-03-31 17:44:03+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/SwiftJSONTests/LiteralConvertibleTests.swift,small,True,2019-03-31 17:44:03+00:00,2019-03-31 17:44:03+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/SwiftJSONTests/MergeTests.swift,small,True,2019-03-31 17:44:03+00:00,2019-03-31 17:44:03+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/SwiftJSONTests/MutabilityTests.swift,small,True,2019-03-31 17:44:03+00:00,2019-03-31 17:44:03+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/SwiftJSONTests/NestedJSONTests.swift,small,True,2019-03-31 17:44:03+00:00,2019-03-31 17:44:03+00:00,False,0,0.0,0.0,0.0,0.0
small,SwiftyJSON~SwiftyJSON,Tests/SwiftJSONTests/NumberTests.swift,small,True,2019-03-31 17:44:03+00:00,2019-03-31 17:44:03+00:00,False,0,0.0,0.0,0.0,0.0
