Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,HeroTransitions~Hero,docs/js/jazzy.js,large,False,2019-10-29 01:24:25+00:00,2021-02-15 03:53:40+00:00,False,2,41048955.0,475.10364583333336,20524477.5,0.0027494423948688273
large,HeroTransitions~Hero,docs/js/jazzy.search.js,large,True,2019-10-29 01:24:25+00:00,2019-10-29 01:24:25+00:00,False,1,0.0,0.0,0.0,0.0
large,HeroTransitions~Hero,docs/js/jquery.min.js,large,False,2019-10-29 01:24:25+00:00,2021-02-15 03:53:40+00:00,False,2,41048955.0,475.10364583333336,20524477.5,0.0027494423948688273
large,HeroTransitions~Hero,docs/js/lunr.min.js,large,False,2019-10-29 01:24:25+00:00,2021-02-15 03:53:40+00:00,False,2,41048955.0,475.10364583333336,20524477.5,0.0027494423948688273
large,HeroTransitions~Hero,docs/js/typeahead.jquery.js,large,False,2019-10-29 01:24:25+00:00,2021-02-15 03:53:40+00:00,False,2,41048955.0,475.10364583333336,20524477.5,0.0027494423948688273
small,HeroTransitions~Hero,docs/js/jazzy.js,large,False,2019-10-29 01:24:25+00:00,2022-09-01 03:01:38+00:00,False,3,89689033.0,1038.0675115740742,29896344.333333332,0.0040048900909493606
small,HeroTransitions~Hero,docs/js/jazzy.search.js,large,False,2019-10-29 01:24:25+00:00,2022-09-01 03:01:38+00:00,False,2,89689033.0,1038.0675115740742,44844516.5,0.00600733513642404
small,HeroTransitions~Hero,docs/js/jquery.min.js,large,False,2019-10-29 01:24:25+00:00,2025-01-23 20:10:32+00:00,False,4,165350767.0,1913.782025462963,41337691.75,0.005537563731084962
small,HeroTransitions~Hero,docs/js/lunr.min.js,large,False,2019-10-29 01:24:25+00:00,2022-09-01 03:01:38+00:00,False,3,89689033.0,1038.0675115740742,29896344.333333332,0.0040048900909493606
small,HeroTransitions~Hero,docs/js/typeahead.jquery.js,large,False,2019-10-29 01:24:25+00:00,2021-02-15 03:53:40+00:00,False,2,41048955.0,475.10364583333336,20524477.5,0.0027494423948688273
