Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,realm~SwiftLint,Tests/GeneratedTests/GeneratedTests.swift,large,False,2022-10-06 04:10:04+00:00,2024-12-09 23:30:22+00:00,False,50,68757618.0,795.8057638888889,1375152.36,15.916115277777779
large,realm~SwiftLint,Tests/LinuxMain.swift,large,False,2018-07-22 00:23:08+00:00,2022-01-21 21:57:13+00:00,False,95,110583245.0,1279.8986689814815,1164034.1578947369,13.47261756822612
large,realm~SwiftLint,Tests/SwiftLintFrameworkTests/AutomaticRuleTests.generated.swift,large,False,2018-07-22 00:23:08+00:00,2022-08-10 20:49:28+00:00,False,118,127945580.0,1480.8516203703705,1084284.5762711863,12.549590003138732
large,realm~SwiftLint,Tests/SwiftLintFrameworkTests/GeneratedTests.swift,large,False,2022-08-11 05:33:11+00:00,2022-10-06 03:36:46+00:00,False,4,4831415.0,55.91915509259259,1207853.75,13.979788773148147
small,realm~SwiftLint,Package.swift,small,False,2017-07-12 17:11:27+00:00,2024-03-09 20:46:45+00:00,False,17,210137718.0,2432.149513888889,12361042.235294119,143.0676184640523
small,realm~SwiftLint,Plugins/SwiftLintBuildToolPlugin/SwiftLintBuildToolPlugin.swift,small,True,2024-06-28 05:36:50+00:00,2024-06-28 05:36:50+00:00,False,0,0.0,0.0,0.0,0.0
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Extensions/SourceKittenDictionary+SwiftUI.swift,small,False,2023-04-27 15:16:01+00:00,2024-07-10 11:15:19+00:00,False,3,38001558.0,439.8328472222222,12667186.0,146.61094907407406
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Helpers/LegacyFunctionRuleHelper.swift,small,False,2023-04-27 15:16:01+00:00,2024-02-11 14:13:24+00:00,False,5,25052243.0,289.9565162037037,5010448.6,57.99130324074074
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Helpers/NamespaceCollector.swift,small,True,2023-04-27 15:16:01+00:00,2023-04-27 15:16:01+00:00,False,0,0.0,0.0,0.0,0.0
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Models/BuiltInRules.swift,small,False,2023-04-27 15:16:01+00:00,2024-07-14 09:31:29+00:00,False,4,38340928.0,443.76074074074074,9585232.0,110.94018518518519
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Models/ImportUsage.swift,small,True,2023-04-27 15:16:01+00:00,2023-04-27 15:16:01+00:00,False,0,0.0,0.0,0.0,0.0
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/AnonymousArgumentInMultilineClosureRule.swift,small,False,2023-04-27 15:16:01+00:00,2024-12-26 19:40:29+00:00,False,7,52633468.0,609.1836574074074,7519066.857142857,87.02623677248677
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/BlockBasedKVORule.swift,small,False,2023-04-27 15:16:01+00:00,2024-06-28 05:36:50+00:00,False,7,36944449.0,427.5977893518519,5277778.428571428,61.085398478835984
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/ConvenienceTypeRule.swift,small,False,2023-04-27 15:16:01+00:00,2024-12-26 19:40:29+00:00,False,10,52633468.0,609.1836574074074,5263346.8,60.91836574074074
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/DiscouragedAssertRule.swift,small,False,2023-04-27 15:16:01+00:00,2024-12-26 19:40:29+00:00,False,7,52633468.0,609.1836574074074,7519066.857142857,87.02623677248677
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/DiscouragedNoneNameRule.swift,small,False,2023-04-27 15:16:01+00:00,2024-12-26 19:40:29+00:00,False,9,52633468.0,609.1836574074074,5848163.111111111,67.68707304526748
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/DiscouragedObjectLiteralRule.swift,small,False,2023-04-27 15:16:01+00:00,2024-12-26 19:40:29+00:00,False,6,52633468.0,609.1836574074074,8772244.666666666,101.53060956790124
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/DiscouragedOptionalBooleanRule.swift,small,False,2023-04-27 15:16:01+00:00,2024-12-26 19:40:29+00:00,False,6,52633468.0,609.1836574074074,8772244.666666666,101.53060956790124
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/DiscouragedOptionalBooleanRuleExamples.swift,small,False,2023-04-27 15:16:01+00:00,2024-07-10 11:15:19+00:00,False,2,38001558.0,439.8328472222222,19000779.0,219.9164236111111
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/DiscouragedOptionalCollectionExamples.swift,small,False,2023-04-27 15:16:01+00:00,2024-07-10 11:15:19+00:00,False,2,38001558.0,439.8328472222222,19000779.0,219.9164236111111
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/DiscouragedOptionalCollectionRule.swift,small,False,2023-04-27 15:16:01+00:00,2024-12-26 19:40:29+00:00,False,3,52633468.0,609.1836574074074,17544489.333333332,203.06121913580247
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/DuplicateImportsRule.swift,small,False,2023-04-27 15:16:01+00:00,2024-07-14 15:20:50+00:00,False,5,38361889.0,444.0033449074074,7672377.8,88.80066898148148
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/DuplicateImportsRuleExamples.swift,small,False,2023-04-27 15:16:01+00:00,2024-06-28 05:36:50+00:00,False,1,36944449.0,427.5977893518519,36944449.0,427.5977893518519
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/ExplicitACLRule.swift,small,False,2023-04-27 15:16:01+00:00,2024-12-26 19:40:29+00:00,False,6,52633468.0,609.1836574074074,8772244.666666666,101.53060956790124
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/ExplicitEnumRawValueRule.swift,small,False,2023-04-27 15:16:01+00:00,2024-12-26 19:40:29+00:00,False,8,52633468.0,609.1836574074074,6579183.5,76.14795717592592
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/ExplicitInitRule.swift,small,False,2023-04-27 15:16:01+00:00,2024-12-26 19:40:29+00:00,False,12,52633468.0,609.1836574074074,4386122.333333333,50.76530478395062
small,realm~SwiftLint,Source/SwiftLintBuiltInRules/Rules/Idiomatic/ExplicitTopLevelACLRule.swift,small,False,2023-04-27 15:16:01+00:00,2024-12-26 19:40:29+00:00,False,11,52633468.0,609.1836574074074,4784860.7272727275,55.38033249158249
