Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Moya~Moya,Tests/MoyaProviderSpec.swift,large,False,2017-01-02 18:41:40+00:00,2019-05-02 11:20:14+00:00,False,45,73413514.0,849.6934490740741,1631411.4222222222,18.882076646090535
large,Moya~Moya,Tests/MoyaTests/MoyaProviderSpec.swift,large,False,2019-08-13 09:35:12+00:00,2023-03-03 05:01:53+00:00,False,13,112130801.0,1297.8101967592593,8625446.23076923,99.8315535968661
small,Moya~Moya,Demo/Demo/AppDelegate.swift,small,False,2015-06-14 00:40:25+00:00,2016-11-17 20:59:56+00:00,False,1,45173971.0,522.8468865740741,45173971.0,522.8468865740741
small,Moya~Moya,Demo/Demo/GitHubAPI.swift,small,False,2014-11-18 19:21:30+00:00,2016-11-17 19:27:35+00:00,False,16,63072365.0,730.0042245370371,3942022.8125,45.62526403356482
small,Moya~Moya,Demo/Demo/ViewController.swift,small,False,2014-11-18 19:21:30+00:00,2016-11-17 20:59:56+00:00,False,11,63077906.0,730.0683564814815,5734355.090909091,66.36985058922559
small,Moya~Moya,Demo/DemoMultiTarget/ViewController.swift,small,False,2016-11-20 03:44:32+00:00,2017-06-11 21:57:21+00:00,False,4,17604769.0,203.75890046296297,4401192.25,50.93972511574074
small,Moya~Moya,Demo/DemoTests/EndpointSpec.swift,small,False,2014-11-18 19:21:30+00:00,2015-10-30 04:31:02+00:00,False,15,29840972.0,345.38162037037034,1989398.1333333333,23.02544135802469
small,Moya~Moya,Demo/DemoTests/Error+MoyaSpec.swift,small,True,2015-11-19 22:16:28+00:00,2015-11-19 22:16:28+00:00,False,0,0.0,0.0,0.0,0.0
small,Moya~Moya,Demo/DemoTests/ErrorTests.swift,small,True,2015-11-19 22:16:28+00:00,2015-11-19 22:16:28+00:00,False,0,0.0,0.0,0.0,0.0
small,Moya~Moya,Demo/DemoTests/MoyaError+MoyaSpec.swift,small,False,2015-11-12 19:53:22+00:00,2015-11-13 17:56:59+00:00,False,1,79417.0,0.9191782407407407,79417.0,0.9191782407407407
small,Moya~Moya,Demo/DemoTests/MoyaProviderIntegrationTests.swift,small,False,2014-11-18 19:21:30+00:00,2015-11-27 01:28:58+00:00,False,29,32249248.0,373.2551851851852,1112043.0344827587,12.87086845466156
small,Moya~Moya,Demo/DemoTests/MoyaProviderSpec.swift,small,False,2014-11-18 19:21:30+00:00,2015-11-19 22:16:28+00:00,False,39,31632898.0,366.1215046296296,811099.9487179487,9.38773088793922
small,Moya~Moya,Demo/DemoTests/RACSignal+MoyaSpec.swift,small,False,2014-11-18 19:21:30+00:00,2015-11-16 16:28:21+00:00,False,11,31352811.0,362.87975694444447,2850255.5454545454,32.98906881313132
