file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
search-test.js;MODIFY;154;0;0.0;Equal;False;959.0;-805.0;0.16058394160583941;0;0.0;2020-10-15 17:22:05+00:00;0;False;13;12;1123;51d10db7f2b1cb8dd1c7724827a98cff25b60add;123;robin.ward@gmail.com;robin.ward@gmail.com
search-test.js;MODIFY;151;-3;-0.01948051948051943;Decreased;False;959.0;-808.0;0.15745568300312826;-3;-0.01948051948051943;2020-10-23 13:28:13+00:00;7;False;14;13;1114;919f488358c1e57a36d8626dbdbd254688306512;87;robin.ward@gmail.com;robin.ward@gmail.com
search-test.js;MODIFY;151;0;0.0;Equal;False;959.0;-808.0;0.15745568300312826;0;0.0;2020-10-27 12:55:56+00:00;3;False;14;13;1118;e634513568c6a3e08e66819e687bd77033aa79fd;96;robin.ward@gmail.com;robin.ward@gmail.com
search-test.js;MODIFY;152;1;0.0066225165562914245;Grew;False;959.0;-807.0;0.15849843587069865;1;0.0066225165562914245;2020-10-28 15:39:06+00:00;1;False;14;13;1125;b302321451aef9798833778613a7f36b93173d19;98;robin.ward@gmail.com;robin.ward@gmail.com
search-test.js;MODIFY;153;1;0.006578947368421018;Grew;False;959.0;-806.0;0.15954118873826903;1;0.006578947368421018;2020-10-29 18:45:51+00:00;1;False;14;13;1132;435a9913a4303bc8cdb1020f51152cda119a5c5e;135;robin.ward@gmail.com;robin.ward@gmail.com
search-test.js;MODIFY;153;0;0.0;Equal;False;959.0;-806.0;0.15954118873826903;0;0.0;2020-11-17 14:43:08+00:00;18;False;14;13;1134;3fc5671e40ca170a068f3456403a750398b4ac94;10;robin.ward@gmail.com;robin.ward@gmail.com
search-test.js;MODIFY;153;0;0.0;Equal;False;959.0;-806.0;0.15954118873826903;0;0.0;2020-11-17 19:46:23+00:00;0;False;14;13;1134;410214e5a9ba97fde423d9c7f23e41a5b2046a5d;10;robin.ward@gmail.com;robin.ward@gmail.com
search-test.js;MODIFY;155;2;0.013071895424836555;Grew;False;959.0;-804.0;0.1616266944734098;2;0.013071895424836555;2020-11-23 16:36:07+00:00;5;False;14;13;1134;3394d994e95974d1d3b0cd608c78cf00076d5837;21;robin.ward@gmail.com;robin.ward@gmail.com
search-test.js;MODIFY;157;2;0.012903225806451646;Grew;False;959.0;-802.0;0.16371220020855057;2;0.012903225806451646;2020-11-27 14:30:16+00:00;3;False;14;13;1125;1c2358ba162eb9f9ba9095c9afe30cf51dd85e04;178;noreply@github.com;rizziromanalejandro@gmail.com
search-test.js;MODIFY;200;43;0.2738853503184713;Grew;False;959.0;-759.0;0.20855057351407716;43;0.2738853503184713;2021-07-02 01:00:31+00:00;216;False;18;16;1384;3db4ed113b6c0160227edbd96db4c9df1e127d36;2;noreply@github.com;dan@ungureanu.me
