file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
ShapeManager.cs;RENAME;not calculated;0.0;Equal;False;2016-05-20 20:19:07+00:00;False;not calculated;0;not calculated;fa2c5c73c3ac96b085e08cc91ea4d2b6de2465cf;4;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1019.0;0.0;Grew;False;2016-05-20 21:09:09+00:00;False;185;36;5204;de1466930638ddbccf7e5a0b66603ebbb85e7bb6;9;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1022.0;3.0;Grew;False;2016-05-20 21:13:00+00:00;False;188;36;5219;c6aa3c2ce1f926b82add055d7b4e3d8a9ba14771;2;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1024.0;2.0;Grew;False;2016-05-20 21:31:16+00:00;False;189;37;5239;ec18026d9cc3ae0d46013655ceb9198425084083;1;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1067.0;43.0;Grew;False;2016-05-20 21:56:18+00:00;False;194;37;5309;d4aadafd58a36da4115636b86469ab97c6a120d5;1;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1067.0;0.0;Equal;False;2016-05-21 12:26:49+00:00;False;194;37;5307;1233a7e29c2c2fdc71657a023c61938afd140883;13;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1076.0;9.0;Grew;False;2016-05-22 19:19:25+00:00;False;199;37;5349;70300cdd8f8e05361e9ac8e9cbfe6bfb3aa976c3;7;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1092.0;16.0;Grew;False;2016-05-22 20:19:13+00:00;False;205;39;5449;b131585a9deb8cbe50967357cd45594e3c8c028f;4;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1100.0;8.0;Grew;False;2016-05-22 20:43:19+00:00;False;206;40;5484;eb8a9e5a90f8f5b142eb5e7d296d3dd6eaf7ca34;2;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1084.0;-16.0;Decreased;False;2016-05-22 22:42:52+00:00;False;203;39;5431;5271a82b3f82018f9f198471fb6b8cc6ec7d8ce3;2;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1083.0;-1.0;Grew;False;2016-05-22 23:18:29+00:00;False;201;39;5399;6fdf5eee971313a5a740740ffce34db511da459f;4;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1090.0;7.0;Grew;False;2016-05-22 23:30:25+00:00;False;204;39;5422;c7a7a45fe4e679fefaa05b6dc6ae4088988fac9d;1;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1122.0;32.0;Grew;False;2016-05-23 15:31:22+00:00;False;212;39;5562;8af49b0a5118a8f2b7046d4fbded6d12e23f2fd8;3;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1122.0;0.0;Equal;False;2016-05-23 16:18:09+00:00;False;212;39;5562;e98ef03b9ed70af977bef41d52668ec1f97d6b89;4;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1123.0;1.0;Grew;False;2016-05-23 21:49:27+00:00;False;212;39;5571;9f7f66d56e8466dffe020835619b6a7b54f88ab1;1;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1130.0;7.0;Grew;False;2016-05-23 22:30:23+00:00;False;214;39;5615;13bde6b875680395fbeb630247e6ef0c9a8867c5;2;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1137.0;7.0;Grew;False;2016-05-25 17:56:27+00:00;False;214;39;5727;dda1f78f3614711c3162653ecdd7b08d3f156b5e;7;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1145.0;8.0;Grew;False;2016-05-25 18:23:02+00:00;False;216;39;5787;a87b4d48a48eedb92be4e6322bff11aa1d1da383;2;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1145.0;0.0;Equal;False;2016-05-25 18:42:46+00:00;False;215;39;5782;1b67c9e2b953b43ca70549739106ee173a335149;1;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1145.0;0.0;Equal;False;2016-05-25 20:04:46+00:00;False;215;39;5782;3604a1a48a17e5dd08595dcd54127805d1a09554;3;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1150.0;5.0;Grew;False;2016-05-25 20:07:34+00:00;False;215;39;5832;55cda0b1406cf1cf7f2a60950041af9efa452454;1;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1164.0;14.0;Grew;False;2016-05-25 23:40:44+00:00;False;217;39;5894;3d8c76b4939072d77f8e6cf82c68c5a4058c1ac8;1;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
ShapeManager.cs;MODIFY;1165.0;1.0;Grew;False;2016-05-26 00:18:13+00:00;False;217;39;5900;8688e9e0d7177829367015a4bccf4d1021efa03e;2;Jaex@users.noreply.github.com;Jaex@users.noreply.github.com
