file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
focus_manager_test.dart;ADD;not calculated;0.0;Equal;False;2019-04-22 16:51:40+00:00;False;not calculated;0;not calculated;4218c0bc38bc74a97b1b03d7b8b7f0ce32e29468;23;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;DELETE;not calculated;0.0;Equal;False;2019-04-23 01:02:35+00:00;False;not calculated;0;not calculated;590cc27b31654bc76126731062778c72ca869ce0;23;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;ADD;not calculated;0.0;Equal;False;2019-04-25 23:26:58+00:00;False;not calculated;0;not calculated;7775c23784fdd7890a453031e0451fbed3731247;23;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-05-01 19:20:41+00:00;False;not calculated;0;not calculated;be75fb36c5dd0848aa5adfe87c6d54c7174004c4;3;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-05-21 19:42:26+00:00;False;not calculated;0;not calculated;a389d17766f964345011d38d34275364d2d25bc5;3;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-05-28 18:18:22+00:00;False;not calculated;0;not calculated;13e9bfcc94137fdef5dac40b7ece3fcc3daac6d3;20;noreply@github.com;hterkelsen@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-08-09 17:13:40+00:00;False;not calculated;0;not calculated;92ef2b9ce1d4e54d5efb3e6a962e9e724dc7efeb;30;noreply@github.com;46544665+adazh@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-08-09 23:30:30+00:00;False;not calculated;0;not calculated;821602aef36983d416836e5d6fcc78fe9d3facb1;30;noreply@github.com;mklim@google.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-08-12 20:02:49+00:00;False;not calculated;0;not calculated;aa5cc403688da10c6da2f5c67a7693a71cb1aa09;4;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-08-16 17:40:08+00:00;False;not calculated;0;not calculated;a11d73148c90dd2980f0ab5a2d88159269937e3a;7;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-08-21 01:50:09+00:00;False;not calculated;0;not calculated;f515bf6abc909fddca311dca78837ce478e571aa;7;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-08-21 23:47:42+00:00;False;not calculated;0;not calculated;93c32c4ff667d82136dcc1f8ecef1b0ab993a047;32;noreply@github.com;46544665+adazh@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-09-04 00:49:41+00:00;False;not calculated;0;not calculated;f9bc89932c692483048a509cee828d95bb77f07a;8;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-09-24 15:14:38+00:00;False;not calculated;0;not calculated;0e6cb28dbe3857836a4edb4f3f7fc048006bdb64;12;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-09-26 21:30:39+00:00;False;not calculated;0;not calculated;1a7bb1f583b21179fb4762bd6bfe40a8a3d3185f;9;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-10-14 19:32:06+00:00;False;not calculated;0;not calculated;e2c5fd6c2434f6ca191ac6be8329ec36c43787c2;4;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-10-15 01:50:38+00:00;False;not calculated;0;not calculated;134ac429cfccd5ec2f1648da1539a30fce157425;5;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-10-18 19:31:15+00:00;False;not calculated;0;not calculated;560873af925ecd8173bb0c713a5d5a5e82f3d530;5;noreply@github.com;gspencergoog@users.noreply.github.com
focus_manager_test.dart;MODIFY;not calculated;0.0;Equal;False;2019-10-23 18:22:22+00:00;False;not calculated;0;not calculated;900067207e50622c119639e103f77ea6e2da68ad;14;noreply@github.com;gspencergoog@users.noreply.github.com
