Projeto|Linguagem Majoritaria|# Arquivos Grandes da Linguagem Majoritaria|# Total de Arquivos Grandes|%
elasticsearch|Java|286|1027|27.84810126582278
kubernetes|Go|189|601|31.4475873544093
lede|C|36|874|4.11899313501144
symfony|PHP|253|572|44.23076923076922
roslyn|C#|431|943|45.70519618239660
tensorflow|C++|44|434|10.13824884792626
realm-swift|Swift|31|276|11.23188405797101
sdk|Dart|231|394|58.62944162436548
node|JavaScript|139|1579|8.80303989867004
kotlin|Kotlin|415|755|54.96688741721854
CocoaLumberjack|Objective-C|3|146|2.05479452054794
cpython|Python|71|562|12.63345195729537
ruby|Ruby|200|855|23.39181286549707
rust|Rust|162|487|33.2648870636550
vscode|TypeScript|188|899|20.91212458286985
