file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
evp_test.c;RENAME;1021;0;0.0;Equal;False;4197.0;-3176.0;0.243269001667858;0;0.0;2015-03-31 18:16:01+00:00;0;False;not calculated;0;not calculated;dee502be89e78e2979e3bd1d7724cf79daa6ef61;121;levitte@openssl.org;levitte@openssl.org
evp_test.c;MODIFY;1021;0;0.0;Equal;False;4197.0;-3176.0;0.243269001667858;0;0.0;2015-05-01 14:02:07+00:00;30;False;222;38;5930;b548a1f11c06ccdfa4f52a539912d22d77ee309e;173;rsalz@openssl.org;rsalz@openssl.org
evp_test.c;MODIFY;1019;-2;-0.0019588638589618235;Decreased;False;4197.0;-3178.0;0.24279247081248512;-2;-0.0019588638589618235;2015-05-01 18:37:16+00:00;0;False;221;38;5922;25aaa98aa249d26391c1994d2de449562c8b8b99;82;rsalz@openssl.org;rsalz@openssl.org
evp_test.c;MODIFY;1019;0;0.0;Equal;False;4197.0;-3178.0;0.24279247081248512;0;0.0;2015-05-04 19:00:13+00:00;3;False;221;38;5922;b4faea50c35d92a67d1369355b49cc3efba78406;142;rsalz@openssl.org;rsalz@akamai.com
evp_test.c;MODIFY;1019;0;0.0;Equal;False;4197.0;-3178.0;0.24279247081248512;0;0.0;2015-05-06 12:06:46+00:00;1;False;221;38;5934;4c9b0a0314c8bab3c9faeac06d0aa734836b2f81;15;matt@openssl.org;gunnarku@microsoft.com
evp_test.c;MODIFY;1019;0;0.0;Equal;False;4197.0;-3178.0;0.24279247081248512;0;0.0;2015-05-07 02:37:53+00:00;0;False;221;38;5962;86885c289580066792415218754bd935b449f170;57;rsalz@openssl.org;rsalz@akamai.com
evp_test.c;MODIFY;1155;136;0.1334641805691854;Grew;False;4197.0;-3042.0;0.27519656897784134;136;0.1334641805691854;2015-05-20 11:21:31+00:00;13;False;249;45;6794;3b53e18a4ff9ceddbcf3480afd1e787983038e2b;2;steve@openssl.org;steve@openssl.org
evp_test.c;MODIFY;1208;53;0.045887445887445866;Grew;False;4197.0;-2989.0;0.2878246366452228;53;0.045887445887445866;2015-05-26 12:04:13+00:00;6;False;264;46;7166;351fe21402496dfdb2673a610162519b80991665;2;steve@openssl.org;steve@openssl.org
evp_test.c;MODIFY;1208;0;0.0;Equal;False;4197.0;-2989.0;0.2878246366452228;0;0.0;2015-09-04 18:09:14+00:00;101;False;264;46;7166;b0809bc8ffb34bf89de9e68d8caeb4d8c2aa08f9;10;rsalz@openssl.org;rsalz@akamai.com
evp_test.c;MODIFY;1345;137;0.11341059602649017;Grew;False;4197.0;-2852.0;0.3204670002382654;137;0.11341059602649017;2015-09-17 17:48:14+00:00;12;False;292;52;7959;3cdd1e94b1d71f2ce3002738f9506da91fe2af45;4;emilia@openssl.org;emilia@openssl.org
