file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
many_test.rb;ADD;274;0.0;Grew;False;2018-07-08 03:25:33+00:00;False;1;1;2255;e8682c5bf051517b0b265e446aa1a7eccfd47bf7;22;noreply@github.com;george.claghorn@gmail.com
many_test.rb;MODIFY;274;0.0;Equal;False;2018-07-08 15:35:27+00:00;False;1;1;2258;0b85123cd82a99431c12cd260a1c537a9e604a23;3;george@basecamp.com;george@basecamp.com
many_test.rb;MODIFY;322;48.0;Grew;False;2018-07-13 10:33:45+00:00;False;1;1;2591;63951072afc371e1393f3e185bee72e1bdcfdcfe;3;george@basecamp.com;george@basecamp.com
many_test.rb;MODIFY;336;14.0;Grew;False;2018-07-13 16:17:33+00:00;False;1;1;2693;d20d6c732613dcc7276cb57d451e2a3bf573df19;4;george@basecamp.com;george@basecamp.com
many_test.rb;MODIFY;402;66.0;Grew;False;2018-07-13 17:29:33+00:00;False;1;1;3261;28db8ba60e726d695cf35710cc43ea45966464e9;7;george@basecamp.com;george@basecamp.com
many_test.rb;MODIFY;408;6.0;Grew;False;2018-07-13 18:48:45+00:00;False;1;1;3297;bd5eba1adff8fa72429f5889ae26097e9756ceb0;3;george@basecamp.com;george@basecamp.com
many_test.rb;MODIFY;426;18.0;Grew;False;2018-07-16 12:59:23+00:00;False;1;1;3382;1d13de4e39aa8045d1829ebbec5f7a8a192ed4b2;2;george@basecamp.com;george@basecamp.com
many_test.rb;MODIFY;415;-11.0;Decreased;False;2018-07-16 19:57:43+00:00;False;1;1;3339;36ec5428bfe78831e4c5c001bd8e7ce45c238b33;2;george@basecamp.com;george@basecamp.com
many_test.rb;MODIFY;415;0.0;Equal;False;2018-07-16 19:59:17+00:00;False;1;1;3339;379d98dcd40f28fd959f42958d662b5416171eea;1;george@basecamp.com;george@basecamp.com
many_test.rb;MODIFY;443;28.0;Grew;False;2018-07-17 13:33:48+00:00;False;1;1;3564;e13e16f5adf3221f4a95e7d105efb2d5e56c0b53;2;george@basecamp.com;george@basecamp.com
