file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
container_registry_auth_service_shared_examples.rb;ADD;776;0.0;Equal;True;2020-12-17 03:10:36+00:00;True;14;14;3202;6c46be4823292f25fa1fe28d1c899816c727893d;13;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
container_registry_auth_service_shared_examples.rb;MODIFY;776;0.0;Equal;True;2021-06-29 03:07:32+00:00;False;14;14;3202;be8b477154c88aaf1ed2c4adea980945482350d2;265;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
container_registry_auth_service_shared_examples.rb;MODIFY;779;3.0;Grew;True;2021-07-14 18:08:31+00:00;False;14;14;3210;06ac12d53c3f0b7cee2755a1254bf1af05d55044;93;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
container_registry_auth_service_shared_examples.rb;MODIFY;790;11.0;Grew;True;2021-07-19 12:10:08+00:00;False;14;14;3260;1072f96e340ddad78e5dad6dfedc7c6e85fc53ea;64;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
container_registry_auth_service_shared_examples.rb;MODIFY;790;0.0;Equal;True;2021-07-27 12:10:54+00:00;False;14;14;3258;7a20b3758e651fe79032a5165db2208183877317;57;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
container_registry_auth_service_shared_examples.rb;MODIFY;862;72.0;Grew;True;2021-08-02 09:10:09+00:00;False;14;14;3601;1930898566965dbc1bd779089ec9e58e17674268;142;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
container_registry_auth_service_shared_examples.rb;MODIFY;865;3.0;Grew;True;2021-08-13 15:11:15+00:00;False;14;14;3609;7134e029c59d015ccd10aa3bdad1299862947e19;44;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
container_registry_auth_service_shared_examples.rb;MODIFY;867;2.0;Grew;True;2022-01-11 18:16:38+00:00;False;14;14;3619;b330f7f0bfb2035b03e84e5fa751816b6ad9b841;158;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
container_registry_auth_service_shared_examples.rb;MODIFY;929;62.0;Grew;True;2022-01-24 18:14:42+00:00;False;15;15;3897;fdc98c3e3cfdca66222044fc6aa195011d227ee2;77;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
container_registry_auth_service_shared_examples.rb;MODIFY;929;0.0;Equal;True;2022-01-25 18:11:55+00:00;False;15;15;3896;2b2d833ab3e78f8c9f626af950a16d43fc38c9f8;95;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
container_registry_auth_service_shared_examples.rb;MODIFY;934;5.0;Grew;True;2022-02-01 09:13:59+00:00;False;16;16;3909;719524126026437133586ce042dfc48c0d166ecd;13;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
container_registry_auth_service_shared_examples.rb;MODIFY;932;-2.0;Decreased;True;2022-02-17 12:12:30+00:00;False;16;16;3899;70c5d7928283b1386ab26a93d68015e9591ae4b7;40;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
container_registry_auth_service_shared_examples.rb;MODIFY;926;-6.0;Decreased;True;2022-03-02 12:15:38+00:00;False;16;16;3883;5bc7c18ad37cde0ffdf1aa4ba2cee27c92ec69f6;21;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
