file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
hooks_shared_examples.rb;ADD;315;0.0;Grew;False;2022-06-23 12:09:30+00:00;False;41;40;1880;f46d20e5088ca9c58793e3b6044facfa74feb7ed;72;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;316;1.0;Grew;False;2022-10-13 00:08:53+00:00;False;41;40;1889;0cd52ae4aff38b1fc95dfc9488d61fa0b374eafc;63;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;318;2.0;Grew;False;2023-01-25 00:11:15+00:00;False;41;40;1898;ce545ca5d74c9eabf6f2412c1332820c81342271;32;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;318;0.0;Equal;False;2023-03-16 00:08:20+00:00;False;41;40;1900;9d4e1c46141697502b5f7689dfc18d7bd0d0d792;135;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;318;0.0;Equal;False;2023-03-24 06:08:33+00:00;False;41;40;2091;cc93153f0868f2f0d6ee729f92da71074ea905e2;12;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;318;0.0;Equal;False;2023-03-24 09:08:17+00:00;False;41;40;1900;8856bb563b0f71b6a7e838df630766c5748a8ebb;14;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;318;0.0;Equal;False;2023-03-29 06:08:39+00:00;False;41;40;2091;f0224e32ca39fe7b261a8d6bcec64bb449c65856;43;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;316;-2.0;Decreased;False;2023-04-27 00:16:05+00:00;False;41;40;2091;417ef56d244c6c22016fda7c78e69071d14887c3;39;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;316;0.0;Equal;False;2023-08-03 18:10:18+00:00;False;41;40;2098;9be457ffc1727f6a942a68c16e47ca0bcaa2f64a;160;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;316;0.0;Equal;False;2023-12-11 18:10:57+00:00;False;41;40;2103;7eeb03ce0e64c30df91665524e543fe4e611c410;113;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;316;0.0;Equal;False;2024-04-26 15:11:03+00:00;False;41;40;2107;771999968c35ce4197aea7b51431a62067a2d735;105;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;316;0.0;Equal;False;2024-04-30 15:11:09+00:00;False;41;40;2111;35305bfc83e0741d1e0f670f716a43c575ccea24;61;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;318;2.0;Grew;False;2024-05-13 06:18:16+00:00;False;41;40;2117;adeba64772c7debff3aeb747ed08a69fdc23f01a;25;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;488;170.0;Grew;False;2024-05-14 09:21:50+00:00;False;62;61;3282;94b0c504444125c62af9080984c4f5a314bb6b42;54;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;488;0.0;Equal;False;2024-05-28 00:20:39+00:00;False;62;61;3282;6ec7cde78e73a331c3c18a2d5e020380613cae6f;220;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;571;83.0;Grew;False;2024-05-31 06:14:33+00:00;False;72;71;3874;4191a438825cc045c85d4edf0362070fd9ecb440;15;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;634;63.0;Grew;False;2024-06-28 15:21:47+00:00;False;78;77;4213;991e21abb94f2437b59f86ae29f1828a02389d2a;111;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;722;88.0;Grew;True;2024-07-18 06:23:23+00:00;True;91;90;4905;863791a57b0c113fb2f611de46bfe201614f1fed;92;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
hooks_shared_examples.rb;MODIFY;765;43.0;Grew;True;2024-08-22 03:10:19+00:00;False;97;96;5222;b5dcad11be07dca33be59084fecfd6ed0adccd39;28;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
