file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
integration_spec.rb;ADD;16.0;0.0;Equal;False;2020-06-02 12:08:33+00:00;False;1;1;98;810bd2a662abaa60663ec19bcb55f883d329eb07;74;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;16.0;0.0;Equal;False;2020-06-04 12:08:21+00:00;False;1;1;98;63546c0b11e768f1a82dee9507f27bd31a9fc460;72;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;22.0;6.0;Grew;False;2020-06-23 18:09:28+00:00;False;2;2;135;901af2a0dd967f1a87195aed8e92ee05e9561c1d;49;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;22.0;0.0;Equal;False;2020-09-29 15:10:08+00:00;False;2;2;131;20fda899a62cc27a4d40a168640e7e926c69eb62;145;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;26.0;4.0;Grew;False;2021-04-14 15:09:04+00:00;False;2;2;190;a3dfd311f4660fc81e929058abd6e136ac884ed3;223;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;RENAME;not calculated;0.0;Equal;False;2021-04-29 09:10:11+00:00;False;not calculated;0;not calculated;38e4bfea582e8c755dd21613bf21658b1771449b;68;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;RENAME;753.0;0.0;Equal;True;2021-05-12 12:10:24+00:00;True;94;94;4439;71a67d17b02e7b8dec2f4c257f6734dc7818fb1e;207;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;753.0;0.0;Equal;True;2021-05-20 09:10:30+00:00;False;94;94;4450;b794758ce4c96fa13c4eefdb97f0852641604081;67;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;753.0;0.0;Equal;True;2021-05-24 12:10:31+00:00;False;94;94;4450;1f5ca81aa6e674089c9652484e5f3bb89f86703c;39;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;741.0;-12.0;Decreased;True;2021-05-25 12:10:23+00:00;False;93;93;4393;76ef00aac974a463243dcda6f692b17ff5d439bc;37;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;741.0;0.0;Equal;True;2021-06-01 03:10:06+00:00;False;93;93;4393;f5823d9c245c6186ac27265af22927bda40f33f7;71;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;741.0;0.0;Equal;True;2021-06-02 12:10:05+00:00;False;93;93;4394;2e4e6e9bb63212c628e67c6865fa39f62217a83d;187;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;742.0;1.0;Grew;True;2021-06-04 03:10:08+00:00;False;94;94;4410;777572d30e059848bb60ad34e5a997c248cf5454;235;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;742.0;0.0;Equal;True;2021-06-09 18:11:25+00:00;False;94;94;4410;d40d684afaec767bb05efdbeaa4ce3620cd337bb;84;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;743.0;1.0;Grew;True;2021-06-18 15:10:16+00:00;False;94;94;4393;c8cc2fe990c52cabcb9912b2b01b5bf16b33d88f;218;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;743.0;0.0;Equal;True;2021-06-18 21:10:06+00:00;False;94;94;4393;cb0a625459525122d2736a895a728edb3b8ea4ff;156;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;749.0;6.0;Grew;True;2021-06-23 18:07:10+00:00;False;94;94;4377;d04f2be14dc23606353acf9b1bbc6326e40d7f4b;65;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;745.0;-4.0;Decreased;True;2021-06-30 03:07:30+00:00;False;93;93;4355;dbb27a91536f29550f7714356ab499d318e9d7e2;31;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
integration_spec.rb;MODIFY;745.0;0.0;Equal;True;2021-06-30 06:07:17+00:00;False;93;93;4355;28fd41cf28bfac77fe877b6cce83594c1f9f21a1;56;gitlab-bot@gitlab.com;gitlab-bot@gitlab.com
